(0, 0, ((1, 2, -2.688442211055276), None), None, 1.0987903769643932, 0.0006115436553955078)
(512, 304, ((1, 3, -0.17587939698492416), None), None, 2.4209725614922633, 0.00014829635620117188)
(512, 305, ((2, 3, 1.4321608040201008), None), None, 8.948915431428498, 0.00013947486877441406)
(512, 306, ((1, 3, -2.386934673366834), None), None, 0.039982122325344704, 0.00015354156494140625)
(512, 307, ((2, 2, -5.0), None), None, -9.0, 0.00014066696166992188)
(512, 308, ((0, 2, -0.3768844221105523), None), None, -21.296334752103295, 0.00016951560974121094)
(512, 309, ((2, 3, 2.8894472361809047), None), None, 2.6510946693265325, 0.0001423358917236328)
(512, 310, ((1, 0, 0.6281407035175883), None), None, 6.747592769279805, 0.0001506805419921875)
(512, 311, ((1, 2, -3.241206030150754), None), None, 0.6476943793522292, 0.0001499652862548828)
(512, 312, ((0, 2, 1.582914572864322), None), None, -25.17899833855338, 0.0001518726348876953)
(512, 313, ((1, 0, 4.045226130653267), None), None, 1.2330282430562214, 0.00015354156494140625)
(512, 314, ((0, 3, 1.884422110552764), None), None, -15.073997533623036, 0.00015234947204589844)
(512, 315, ((1, 3, -1.6331658291457285), None), None, 0.7990491676712956, 0.00015044212341308594)
(512, 316, ((1, 0, -1.2814070351758793), None), None, 5.461550272881592, 0.0001506805419921875)
(512, 317, ((0, 0, 0.4271356783919602), None), None, -19.152626477630005, 0.00015282630920410156)
(512, 318, ((0, 3, 2.9396984924623117), None), None, -18.351052901307874, 0.00015234947204589844)
(512, 319, ((0, 1, 1.1306532663316586), None), None, -5.462884528750125, 0.0001537799835205078)
(512, 320, ((2, -1, -1.4824120603015074), None), None, 16.80245448347264, 0.00014209747314453125)
(512, 321, ((0, 1, -2.437185929648241), None), None, -26.17110086675396, 0.00015115737915039062)
(512, 322, ((0, 1, -2.236180904522613), None), None, -15.133316256116041, 0.00014972686767578125)
(512, 323, ((2, 2, -3.542713567839196), None), None, 3.449180576248075, 0.00014328956604003906)
(512, 324, ((0, -1, -2.0854271356783918), None), None, -6.755278563954651, 0.00014972686767578125)
(512, 325, ((1, 0, 4.698492462311558), None), None, -1.0209843425962521, 0.000152587890625)
(512, 326, ((2, 3, 0.32663316582914614), None), None, 10.89331077498043, 0.00014090538024902344)
(512, 327, ((2, 1, -3.9949748743718594), None), None, 3.0401757531375466, 0.00014972686767578125)
(512, 328, ((1, 0, 1.1809045226130657), None), None, 6.240255884008125, 0.00015091896057128906)
(512, 329, ((2, 1, -3.492462311557789), None), None, 6.802707002348425, 0.00014925003051757812)
(512, 330, ((0, 2, -3.040201005025126), None), None, -13.560139096970708, 0.0001533031463623047)
(512, 331, ((0, -1, 4.0954773869346734), None), None, -19.519026215673485, 0.0001571178436279297)
(512, 332, ((2, -1, 2.9396984924623117), None), None, 10.358172773414811, 0.00014448165893554688)
(512, 333, ((0, 3, -3.9949748743718594), None), None, -24.964808355600717, 0.00015282630920410156)
(512, 334, ((1, 2, 2.7889447236180906), None), None, 1.4523896000733991, 0.00015115737915039062)
(512, 335, ((2, 1, -3.040201005025126), None), None, 9.757177849044215, 0.00014328956604003906)
(512, 336, ((0, 3, -0.3768844221105523), None), None, -26.296334752103295, 0.00015306472778320312)
(512, 337, ((1, 1, -4.748743718592965), None), None, -1.0073747146669572, 0.000156402587890625)
(512, 338, ((0, 2, -4.045226130653266), None), None, -20.76489124655143, 0.00015282630920410156)
(512, 339, ((2, 3, -2.587939698492462), None), None, 4.302568116966745, 0.0001423358917236328)
(512, 340, ((1, -1, 0.9296482412060305), None), None, 6.3605594732131046, 0.00015020370483398438)
(512, 341, ((1, 1, 0.12562814070351802), None), None, 6.969592222722035, 0.00015044212341308594)
(512, 342, ((1, 1, 0.3768844221105532), None), None, 5.629310393546849, 0.00015020370483398438)
(512, 343, ((0, 3, -1.7839195979899496), None), None, -20.067235273414443, 0.00015306472778320312)
(512, 344, ((2, -1, -2.8894472361809043), None), None, 10.651094669326534, 0.0001437664031982422)
(512, 345, ((1, 0, 0.17587939698492505), None), None, 8.854153182078246, 0.0001518726348876953)
(512, 346, ((1, 3, 0.8793969849246235), None), None, 2.505915601037671, 0.00015091896057128906)
(512, 347, ((0, 0, 1.4321608040201008), None), None, -21.156326320546135, 0.00015306472778320312)
(512, 348, ((2, 2, 1.582914572864322), None), None, 13.494381455013762, 0.0001423358917236328)
(512, 349, ((2, 1, -0.0753768844221101), None), None, 18.994318325294817, 0.0001437664031982422)
(512, 350, ((0, 1, -1.6331658291457285), None), None, -20.366354282667814, 0.00015306472778320312)
(512, 351, ((0, 2, -3.8442211055276383), None), None, -23.19774609224974, 0.00015282630920410156)
(512, 352, ((0, 1, 4.0954773869346734), None), None, -19.519026215673485, 0.000156402587890625)
(512, 353, ((1, 2, 2.2864321608040203), None), None, 1.7689982132497448, 0.00015115737915039062)
(512, 354, ((0, 0, -4.1959798994974875), None), None, -24.276860946689315, 0.00015306472778320312)
(512, 355, ((0, 1, -1.8341708542713566), None), None, -9.31867931396675, 0.00014925003051757812)
(512, 356, ((0, 0, -0.9798994974874367), None), None, -1.0398494392435573, 0.00014925003051757812)
(512, 357, ((1, -1, -2.78894472361809), None), None, 2.2967829473887402, 0.00014853477478027344)
(512, 358, ((2, -1, -3.090452261306533), None), None, 9.449104820585339, 0.00014066696166992188)
(512, 359, ((2, 0, 3.492462311557789), None), None, 7.802707002348425, 0.0001404285430908203)
(512, 360, ((1, 3, -0.7286432160804015), None), None, 1.7483734917105735, 0.00014734268188476562)
(512, 361, ((2, 0, 1.0301507537688446), None), None, 18.93878942450948, 0.0001404285430908203)
(512, 362, ((2, 0, 2.6884422110552766), None), None, 12.772278477816215, 0.0001404285430908203)
(512, 363, ((2, -1, 1.78391959798995), None), None, 15.817630867907376, 0.0001430511474609375)
(512, 364, ((2, 3, -3.14070351758794), None), None, 1.1359814146107396, 0.0001404285430908203)
(512, 365, ((2, 0, 2.5376884422110555), None), None, 13.560137370268427, 0.000141143798828125)
(512, 366, ((1, 2, 4.547738693467338), None), None, -1.7897311516656753, 0.0001475811004638672)
(512, 367, ((1, 3, -0.8793969849246226), None), None, 2.5059156010376675, 0.000148773193359375)
(512, 368, ((2, 1, 4.296482412060302), None), None, 0.5402388828564924, 0.0001404285430908203)
(512, 369, ((0, 3, -3.7437185929648242), None), None, -33.409998894073055, 0.00015044212341308594)
(512, 370, ((2, -1, 1.733668341708543), None), None, 15.994394080957552, 0.00014138221740722656)
(512, 371, ((0, 3, -1.9346733668341707), None), None, -13.57358475440958, 0.00014925003051757812)
(512, 372, ((0, 1, -3.14070351758794), None), None, -14.523900089666862, 0.00015163421630859375)
(512, 373, ((0, 0, -2.8894472361809043), None), None, -10.66595781429378, 0.0001533031463623047)
(512, 374, ((1, 3, 0.2763819095477391), None), None, 1.8614099601891532, 0.00015282630920410156)
(512, 375, ((0, 3, 2.5376884422110555), None), None, -35.16079098497414, 0.000152587890625)
(512, 376, ((0, 3, -2.0351758793969847), None), None, -13.38518986272155, 0.00015854835510253906)
(512, 377, ((2, -1, -2.236180904522613), None), None, 13.999494962248429, 0.00014352798461914062)
(512, 378, ((0, 1, -0.6783919597989945), None), None, -15.809209926877884, 0.00015211105346679688)
(512, 379, ((2, 3, -0.5778894472361804), None), None, 10.666043786773061, 0.00014281272888183594)
(512, 380, ((1, 2, 2.3366834170854274), None), None, 1.4998034929737756, 0.0001499652862548828)
(512, 381, ((0, -1, -4.447236180904523), None), None, -40.23338090788292, 0.00015306472778320312)
(512, 382, ((0, 0, 3.542713567839197), None), None, -32.19284404886803, 0.000152587890625)
(512, 383, ((1, 2, 1.733668341708543), None), None, 2.6033195511997356, 0.00015020370483398438)
(512, 384, ((2, 1, -0.6281407035175874), None), None, 18.60543925658443, 0.00014257431030273438)
(512, 385, ((1, -1, 4.246231155778895), None), None, -0.2580167782897149, 0.00015044212341308594)
(512, 386, ((2, 2, -2.537688442211055), None), None, 9.560137370268428, 0.00014328956604003906)
(512, 387, ((2, 2, 2.1356783919597992), None), None, 11.438877806116006, 0.0001418590545654297)
(512, 388, ((0, 1, 2.7386934673366836), None), None, -19.210254904512766, 0.000152587890625)
(512, 389, ((0, 3, 2.9396984924623117), None), None, -18.351052901307874, 0.00015234947204589844)
(512, 390, ((2, -1, -4.1959798994974875), None), None, 1.393752683013055, 0.0001480579376220703)
(512, 391, ((0, 2, 2.2361809045226133), None), None, -18.13331625611608, 0.00015234947204589844)
(512, 392, ((1, 3, -1.5829145728643215), None), None, 0.729676010220059, 0.00015115737915039062)
(512, 393, ((2, 3, -3.291457286432161), None), None, 0.16630893159263493, 0.00014257431030273438)
(512, 394, ((1, 2, 1.683417085427136), None), None, 2.4461972251212725, 0.00015306472778320312)
(512, 395, ((0, 0, 1.0804020100502516), None), None, -2.4163982785346967, 0.00015282630920410156)
(512, 396, ((1, -1, 4.748743718592966), None), None, -1.0073747146669554, 0.00015234947204589844)
(512, 397, ((1, 2, 0.8291457286432165), None), None, 4.099555709656077, 0.00014925003051757812)
(512, 398, ((2, 1, 0.5778894472361813), None), None, 18.66604378677306, 0.00014543533325195312)
(512, 399, ((0, 3, 0.9296482412060305), None), None, -10.825407847489224, 0.000152587890625)
(512, 400, ((2, -1, 0.07537688442211099), None), None, 18.994318325294817, 0.0001442432403564453)
(512, 401, ((2, 0, -4.698492462311558), None), None, -2.0758314183985256, 0.0001430511474609375)
(512, 402, ((0, 3, 3.542713567839197), None), None, -41.19284404886803, 0.00015211105346679688)
(512, 403, ((0, 1, -4.748743718592965), None), None, -33.62950057397327, 0.00015091896057128906)
(512, 404, ((2, 1, -2.9396984924623113), None), None, 10.358172773414815, 0.0001430511474609375)
(512, 405, ((2, 1, 0.17587939698492505), None), None, 18.96906643771622, 0.00014328956604003906)
(512, 406, ((2, 3, 0.12562814070351802), None), None, 10.984217570263377, 0.00014138221740722656)
(512, 407, ((0, 2, -4.849246231155779), None), None, -31.675717870965457, 0.0001513957977294922)
(512, 408, ((1, 3, 0.32663316582914614), None), None, 1.6419026584819267, 0.00015544891357421875)
(512, 409, ((2, 2, 1.633165829145729), None), None, 13.332769374510743, 0.00014853477478027344)
(512, 410, ((0, 1, 1.834170854271357), None), None, -9.318679313966737, 0.00015425682067871094)
(512, 411, ((1, 2, 2.7386934673366836), None), None, 1.2536650297947762, 0.0001506805419921875)
(512, 412, ((2, 1, -2.587939698492462), None), None, 12.302568116966745, 0.00014400482177734375)
(512, 413, ((2, 2, 2.1356783919597992), None), None, 11.438877806116006, 0.0001418590545654297)
(512, 414, ((1, 0, -2.0854271356783918), None), None, 4.707197088350846, 0.00014972686767578125)
(512, 415, ((2, -1, -2.8894472361809043), None), None, 10.651094669326534, 0.0001437664031982422)
(512, 416, ((1, 3, 4.547738693467338), None), None, -2.439883418585042, 0.0001499652862548828)
(512, 417, ((2, 1, -2.9396984924623113), None), None, 10.358172773414815, 0.00014328956604003906)
(512, 418, ((0, 3, -4.899497487437186), None), None, -34.93350459178345, 0.0001533031463623047)
(512, 419, ((0, 1, 3.542713567839197), None), None, -33.19284404886803, 0.002231121063232422)
(512, 420, ((0, 1, 4.698492462311558), None), None, -36.25594678079092, 0.0003018379211425781)
(512, 421, ((2, -1, -4.396984924623116), None), None, -0.333476427362946, 0.00014519691467285156)
(512, 422, ((1, -1, 1.4321608040201008), None), None, 3.9498844468339733, 0.0001506805419921875)
(512, 423, ((2, 2, 3.693467336683417), None), None, 2.358299032852706, 0.00014257431030273438)
(512, 424, ((0, 2, -0.9798994974874367), None), None, -5.039849439243557, 0.0001583099365234375)
(512, 425, ((1, 1, -2.386934673366834), None), None, 2.2804758301429615, 0.00015091896057128906)
(512, 426, ((1, 3, -2.9899497487437183), None), None, 0.9845527752121086, 0.0001506805419921875)
(512, 427, ((2, 0, -3.542713567839196), None), None, 7.449180576248073, 0.00014328956604003906)
(512, 428, ((1, 0, -0.2763819095477382), None), None, 8.033230456451946, 0.0001506805419921875)
(512, 429, ((0, -1, 1.582914572864322), None), None, -22.17899833855338, 0.000152587890625)
(512, 430, ((1, 3, 2.3869346733668344), None), None, 0.03998212232534293, 0.0001544952392578125)
(512, 431, ((1, 3, 3.442211055276383), None), None, -1.1996253874793403, 0.0001506805419921875)
(512, 432, ((1, 0, 2.5376884422110555), None), None, 2.264886111672233, 0.0001494884490966797)
(512, 433, ((1, -1, -1.9346733668341707), None), None, 4.587839111937011, 0.0001575946807861328)
(512, 434, ((0, 0, -2.135678391959799), None), None, -7.980036721503598, 0.0001537799835205078)
(512, 435, ((0, 2, 0.6783919597989954), None), None, -18.809209926877827, 0.00015687942504882812)
(512, 436, ((0, -1, -4.346733668341709), None), None, -35.60468566080232, 0.000152587890625)
(512, 437, ((0, -1, 0.8291457286432165), None), None, -6.91705122767838, 0.00015115737915039062)
(512, 438, ((2, 3, 3.9949748743718594), None), None, -4.959824246862453, 0.00014281272888183594)
(512, 439, ((1, 1, 3.1407035175879408), None), None, 2.093901393731471, 0.000148773193359375)
(512, 440, ((2, 2, -3.9447236180904524), None), None, 0.43915557687937223, 0.00014257431030273438)
(512, 441, ((2, 3, -4.698492462311558), None), None, -11.075831418398526, 0.0001456737518310547)
(512, 442, ((2, 3, 0.7286432160804024), None), None, 10.469079063660008, 0.00014162063598632812)
(512, 443, ((0, 2, 0.17587939698492505), None), None, -9.540329417454604, 0.00015306472778320312)
(512, 444, ((2, -1, -2.9396984924623113), None), None, 10.358172773414815, 0.00014162063598632812)
(512, 445, ((1, 1, -4.49748743718593), None), None, -1.2937185605733248, 0.00015020370483398438)
(512, 446, ((2, 0, 2.5879396984924625), None), None, 13.302568116966743, 0.00014209747314453125)
(512, 447, ((1, -1, 4.145728643216081), None), None, 0.4597659936287606, 0.0001499652862548828)
(512, 448, ((2, 0, -2.738693467336683), None), None, 12.499558091967376, 0.00014281272888183594)
(512, 449, ((0, 1, 1.733668341708543), None), None, -15.029954364208574, 0.00015282630920410156)
(512, 450, ((1, 1, 0.5778894472361813), None), None, 5.328256453045032, 0.0001506805419921875)
(512, 451, ((0, -1, -4.0954773869346734), None), None, -19.519026215673485, 0.00015211105346679688)
(512, 452, ((2, 1, -4.1959798994974875), None), None, 1.393752683013055, 0.00014352798461914062)
(512, 453, ((0, -1, 1.633165829145729), None), None, -20.366354282667803, 0.000152587890625)
(512, 454, ((0, 2, -2.537688442211055), None), None, -30.160790984974145, 0.0001518726348876953)
(512, 455, ((0, 0, -2.0854271356783918), None), None, -5.755278563954651, 0.00015163421630859375)
(512, 456, ((2, 0, -0.9296482412060296), None), None, 19.135754147622535, 0.00014328956604003906)
(512, 457, ((0, 0, 4.1959798994974875), None), None, -24.276860946689315, 0.00015354156494140625)
(512, 458, ((0, 2, 3.693467336683417), None), None, -31.11952859246711, 0.00015091896057128906)
(512, 459, ((0, -1, -1.7336683417085426), None), None, -15.02995436420859, 0.00015115737915039062)
(512, 460, ((0, 1, 3.9949748743718594), None), None, -16.964808355600717, 0.0001518726348876953)
(512, 461, ((0, 2, -4.1959798994974875), None), None, -28.276860946689315, 0.00015044212341308594)
(512, 462, ((2, -1, -0.12562814070351713), None), None, 18.98421757026338, 0.00014352798461914062)
(512, 463, ((0, 0, 3.542713567839197), None), None, -32.19284404886803, 0.0001518726348876953)
(512, 464, ((0, 2, 4.698492462311558), None), None, -39.25594678079092, 0.00015115737915039062)
(512, 465, ((2, 1, 1.733668341708543), None), None, 15.994394080957552, 0.00014328956604003906)
(512, 466, ((1, 3, 5.0), None), None, -1.2319787969793232, 0.00015020370483398438)
(512, 467, ((1, 1, -2.78894472361809), None), None, 2.2967829473887402, 0.0001494884490966797)
(512, 468, ((2, 3, -2.0351758793969847), None), None, 6.858059139920709, 0.00014138221740722656)
(512, 469, ((0, 3, 0.9296482412060305), None), None, -10.825407847489224, 0.00015163421630859375)
(512, 470, ((0, 2, -3.14070351758794), None), None, -17.52390008966686, 0.00015044212341308594)
(512, 471, ((1, 3, 1.683417085427136), None), None, 0.9229036372865345, 0.0001499652862548828)
(512, 472, ((0, 3, -2.537688442211055), None), None, -35.16079098497414, 0.0001518726348876953)
(512, 473, ((2, 3, -0.12562814070351713), None), None, 10.984217570263377, 0.0001418590545654297)
(512, 474, ((2, 3, -3.341708542713568), None), None, -0.16701598444483778, 0.00014090538024902344)
(512, 475, ((2, 0, -0.9296482412060296), None), None, 19.135754147622535, 0.0001423358917236328)
(512, 476, ((0, 1, 0.5778894472361813), None), None, -20.1601359689124, 0.00015544891357421875)
(512, 477, ((0, 0, -1.0804020100502512), None), None, -2.4163982785346825, 0.0001499652862548828)
(512, 478, ((2, 2, -3.291457286432161), None), None, 5.166308931592635, 0.00014281272888183594)
(512, 479, ((0, 0, -1.5829145728643215), None), None, -21.17899833855339, 0.0001595020294189453)
(512, 480, ((2, 0, -1.8844221105527637), None), None, 16.448953309259867, 0.00014710426330566406)
(512, 481, ((2, 3, -4.0954773869346734), None), None, -5.772935026893261, 0.00013947486877441406)
(512, 482, ((1, 0, -3.090452261306533), None), None, 2.713232208079212, 0.000156402587890625)
(512, 483, ((2, 0, 1.2814070351758797), None), None, 18.357996010201763, 0.00014281272888183594)
(512, 484, ((0, 0, 2.2864321608040203), None), None, -17.496933115574855, 0.00015234947204589844)
(512, 485, ((0, -1, 0.12562814070351802), None), None, -3.97267717320992, 0.000152587890625)
(512, 486, ((0, 1, -0.0753768844221101), None), None, -2.106392057153368, 0.00015044212341308594)
(512, 487, ((1, 3, -4.648241206030151), None), None, -2.348555696672028, 0.00015020370483398438)
(512, 488, ((0, 1, -1.7839195979899496), None), None, -12.067235273414441, 0.0001537799835205078)
(512, 489, ((1, 2, -1.1306532663316582), None), None, 4.0517049502856715, 0.0001518726348876953)
(512, 490, ((1, -1, 1.633165829145729), None), None, 3.7162064530292014, 0.00015163421630859375)
(512, 491, ((2, -1, 2.8391959798994977), None), None, 10.938966187722531, 0.00014328956604003906)
(512, 492, ((2, -1, 0.17587939698492505), None), None, 18.96906643771622, 0.00014400482177734375)
(512, 493, ((0, 3, -2.638190954773869), None), None, -32.42145865696277, 0.0001575946807861328)
(512, 494, ((2, -1, 2.4874371859296485), None), None, 12.812656246054392, 0.0001456737518310547)
(512, 495, ((0, 2, -3.542713567839196), None), None, -36.19284404886805, 0.0001513957977294922)
(512, 496, ((1, -1, -4.2462311557788945), None), None, -0.25801677828971314, 0.00015687942504882812)
(512, 497, ((0, 2, -1.6834170854271355), None), None, -20.89645160174589, 0.0001537799835205078)
(512, 498, ((1, 0, -4.849246231155779), None), None, -0.43665903314220245, 0.00015115737915039062)
(512, 499, ((2, 0, -1.0804020100502512), None), None, 18.832731496679376, 0.00014472007751464844)
(512, 500, ((0, 0, -4.1457286432160805), None), None, -21.094234432117076, 0.00015497207641601562)
(512, 501, ((1, 3, 3.0402010050251267), None), None, 0.8892619735671161, 0.00015163421630859375)
(512, 502, ((1, 2, 3.743718592964825), None), None, -0.12835743313096515, 0.0001513957977294922)
(512, 503, ((1, 0, 4.4472361809045236), None), None, -1.0274862699234308, 0.00015807151794433594)
(512, 504, ((1, 0, 1.9849246231155782), None), None, 5.098849626880561, 0.0001506805419921875)
(512, 505, ((0, 0, 1.4824120603015079), None), None, -22.136547226296244, 0.0001556873321533203)
(512, 506, ((1, 3, 3.190954773869347), None), None, 0.023559291773793234, 0.0001499652862548828)
(512, 507, ((0, 0, -4.547738693467337), None), None, -40.23543673921195, 0.00015211105346679688)
(512, 508, ((2, 0, -2.185929648241206), None), None, 15.221711572940078, 0.00014281272888183594)
(512, 509, ((2, 1, 4.84924623115578), None), None, -4.515189010378535, 0.00014257431030273438)
(512, 510, ((0, -1, 4.1959798994974875), None), None, -25.276860946689315, 0.00015234947204589844)
(512, 511, ((2, -1, -4.748743718592965), None), None, -3.5505669048761384, 0.00014638900756835938)
(512, 512, ((1, -1, 0.6281407035175883), None), None, 5.371496495640134, 0.000152587890625)
(512, 513, ((0, 3, 1.834170854271357), None), None, -17.318679313966737, 0.0001533031463623047)
(512, 514, ((0, 2, 2.1859296482412063), None), None, -14.860484411475005, 0.00015234947204589844)
(512, 515, ((2, 1, 0.8793969849246235), None), None, 18.226660942905482, 0.00014352798461914062)
(512, 516, ((1, -1, 2.8894472361809047), None), None, 2.681507180985106, 0.0001499652862548828)
(512, 517, ((0, 3, -2.78894472361809), None), None, -24.355589873359385, 0.0001556873321533203)
(512, 518, ((1, -1, -1.0804020100502512), None), None, 6.07638390697954, 0.0001499652862548828)
(512, 519, ((2, 0, -0.7286432160804015), None), None, 19.469079063660008, 0.0001430511474609375)
(512, 520, ((2, 0, 2.8894472361809047), None), None, 11.65109466932653, 0.00014257431030273438)
(512, 521, ((2, 0, -3.090452261306533), None), None, 10.449104820585339, 0.0001430511474609375)
(512, 522, ((0, 1, -1.9849246231155777), None), None, -4.984752933439459, 0.00015163421630859375)
(512, 523, ((0, 0, 3.7939698492462313), None), None, -21.66651040268343, 0.0001595020294189453)
(512, 524, ((1, 3, 0.22613065326633208), None), None, 2.1276107452231443, 0.00015163421630859375)
(512, 525, ((0, -1, -1.6331658291457285), None), None, -20.366354282667814, 0.00015306472778320312)
(512, 526, ((2, 1, 0.47738693467336724), None), None, 18.772101714603167, 0.00015044212341308594)
(512, 527, ((0, 3, -4.045226130653266), None), None, -25.76489124655143, 0.000152587890625)
(512, 528, ((1, 1, 3.090452261306533), None), None, 2.4281957804150007, 0.000152587890625)
(512, 529, ((0, 1, 1.2311557788944727), None), None, -11.334491732316197, 0.00015306472778320312)
(512, 530, ((1, 1, -3.7939698492462313), None), None, 0.6542577922269501, 0.00015306472778320312)
(512, 531, ((1, 2, -1.0804020100502512), None), None, 4.337012046476282, 0.00015115737915039062)
(512, 532, ((1, -1, 2.9899497487437188), None), None, 2.8026908103454957, 0.0001518726348876953)
(512, 533, ((1, 2, 1.884422110552764), None), None, 3.237759133295416, 0.0001513957977294922)
(512, 534, ((0, 3, -3.040201005025126), None), None, -18.56013909697071, 0.000156402587890625)
(512, 535, ((2, 0, -4.396984924623116), None), None, 0.666523572637054, 0.0001430511474609375)
(512, 536, ((0, 0, -3.241206030150754), None), None, -19.953156218840515, 0.0001518726348876953)
(512, 537, ((0, 2, -2.135678391959799), None), None, -11.980036721503598, 0.00015234947204589844)
(512, 538, ((0, -1, 1.9346733668341711), None), None, -5.573584754409577, 0.0001518726348876953)
(512, 539, ((2, 0, -1.5829145728643215), None), None, 17.494381455013762, 0.00014281272888183594)
(512, 540, ((1, 1, -1.9849246231155777), None), None, 4.59958641388959, 0.0001552104949951172)
(512, 541, ((2, 0, 4.597989949748744), None), None, -1.1415115779904568, 0.00014400482177734375)
(512, 542, ((1, 1, 2.4371859296482414), None), None, 2.100335233135649, 0.00015115737915039062)
(512, 543, ((1, 3, -3.291457286432161), None), None, -0.6150227143439757, 0.0001518726348876953)
(512, 544, ((1, 0, -3.592964824120603), None), None, 0.40063903226064923, 0.00015091896057128906)
(512, 545, ((0, 2, -2.587939698492462), None), None, -29.20936590087822, 0.00015354156494140625)
(512, 546, ((2, 2, 2.1859296482412063), None), None, 11.221711572940077, 0.00016951560974121094)
(512, 547, ((0, -1, 0.7788944723618094), None), None, -9.801140091186735, 0.00015115737915039062)
(512, 548, ((1, 1, -0.6281407035175874), None), None, 5.371496495640137, 0.00015807151794433594)
(512, 549, ((0, 1, 2.9396984924623117), None), None, -10.351052901307876, 0.00015974044799804688)
(512, 550, ((0, -1, 2.8391959798994977), None), None, -13.745487874068438, 0.00015234947204589844)
(512, 551, ((2, 2, 5.0), None), None, -9.0, 0.00014281272888183594)
(512, 552, ((0, -1, -4.396984924623116), None), None, -38.31084968373813, 0.00015234947204589844)
(512, 553, ((1, 0, -0.6281407035175874), None), None, 6.747592769279809, 0.00015044212341308594)
(512, 554, ((1, 0, -2.185929648241206), None), None, 3.9688136367678695, 0.0001499652862548828)
(512, 555, ((2, 3, -2.9899497487437183), None), None, 2.060200499987374, 0.0001418590545654297)
(512, 556, ((0, 1, -2.185929648241206), None), None, -11.86048441147497, 0.0001518726348876953)
(512, 557, ((0, 2, 4.49748743718593), None), None, -44.22614714282184, 0.0001544952392578125)
(512, 558, ((2, 2, 2.2864321608040203), None), None, 10.772227974041058, 0.000141143798828125)
(512, 559, ((0, 2, 4.045226130653267), None), None, -20.764891246551453, 0.00015115737915039062)
(512, 560, ((1, -1, 3.7939698492462313), None), None, 0.6542577922269501, 0.00014901161193847656)
(512, 561, ((0, 0, -4.899497487437186), None), None, -25.933504591783453, 0.00015044212341308594)
(512, 562, ((0, 0, 2.8894472361809047), None), None, -10.66595781429376, 0.00015020370483398438)
(512, 563, ((1, -1, 4.246231155778895), None), None, -0.2580167782897149, 0.00015211105346679688)
(512, 564, ((2, 3, -3.64321608040201), None), None, -2.2730234084997853, 0.00014019012451171875)
(512, 565, ((0, 2, -3.391959798994975), None), None, -33.28842855745334, 0.00015854835510253906)
(512, 566, ((0, 0, 1.3316582914572868), None), None, -16.681892875782896, 0.00015163421630859375)
(512, 567, ((0, 3, 4.899497487437186), None), None, -34.93350459178345, 0.0001513957977294922)
(512, 568, ((1, 2, -1.3819095477386933), None), None, 2.6036992701016395, 0.0001513957977294922)
(512, 569, ((1, 2, 1.884422110552764), None), None, 3.237759133295416, 0.00015807151794433594)
(512, 570, ((0, 0, -1.8844221105527637), None), None, -6.0739975336230465, 0.000152587890625)
(512, 571, ((2, 1, 0.5778894472361813), None), None, 18.66604378677306, 0.00014472007751464844)
(512, 572, ((2, -1, -2.185929648241206), None), None, 14.221711572940078, 0.00015115737915039062)
(512, 573, ((0, 3, -3.64321608040201), None), None, -38.490273166384746, 0.00015401840209960938)
(512, 574, ((2, 2, -3.7939698492462313), None), None, 1.6057927830105285, 0.0001437664031982422)
(512, 575, ((0, 1, 3.844221105527639), None), None, -20.197746092249687, 0.00015282630920410156)
(512, 576, ((0, -1, -4.447236180904523), None), None, -40.23338090788292, 0.00015306472778320312)
(512, 577, ((0, 1, 1.3316582914572868), None), None, -17.681892875782896, 0.0001647472381591797)
(512, 578, ((0, 3, 0.07537688442211099), None), None, -10.106392057153395, 0.0001537799835205078)
(512, 579, ((0, -1, -4.648241206030151), None), None, -38.57304119232519, 0.000152587890625)
(512, 580, ((2, 3, -0.47738693467336635), None), None, 10.772101714603167, 0.00014328956604003906)
(512, 581, ((1, 1, -4.949748743718593), None), None, -0.2741318659426355, 0.0001518726348876953)
(512, 582, ((1, 3, -3.592964824120603), None), None, -1.3150386012943827, 0.0001518726348876953)
(512, 583, ((1, 2, -0.0753768844221101), None), None, 4.924180094685273, 0.0001513957977294922)
(512, 584, ((2, -1, -4.045226130653266), None), None, 2.636145551880002, 0.00014352798461914062)
(512, 585, ((2, 2, 2.8391959798994977), None), None, 7.9389661877225315, 0.00014162063598632812)
(512, 586, ((1, 3, 1.1306532663316586), None), None, 2.3092144746388907, 0.0001499652862548828)
(512, 587, ((0, 3, 1.78391959798995), None), None, -20.067235273414425, 0.00016069412231445312)
(512, 588, ((0, 2, 4.045226130653267), None), None, -20.764891246551453, 0.00014972686767578125)
(512, 589, ((2, 3, -3.8442211055276383), None), None, -3.778035908184137, 0.00014019012451171875)
(512, 590, ((1, 1, 0.2763819095477391), None), None, 6.070533216265144, 0.00014781951904296875)
(512, 591, ((0, 2, -0.9798994974874367), None), None, -5.039849439243557, 0.00015020370483398438)
(512, 592, ((1, -1, 3.8944723618090453), None), None, 1.0527854903997813, 0.000156402587890625)
(512, 593, ((1, 1, -0.4271356783919593), None), None, 5.4837366538816354, 0.0001506805419921875)
(512, 594, ((0, 0, 1.582914572864322), None), None, -21.17899833855338, 0.0001513957977294922)
(512, 595, ((0, 3, 2.1356783919597992), None), None, -16.980036721503627, 0.000156402587890625)
