(384, 1644, ((4, 4, 4, 7.545454545454546, 0.198989898989899), None), None, 0.020662071420010433, 0.06821322441101074)
(384, 1645, ((10, 4, 10, 0.803030303030303, 4.901010101010101), None), None, 0.10233484457885855, 0.06415200233459473)
(384, 1646, ((10, 10, 7, 3.5303030303030303, 4.752525252525253), None), None, 0.020316599859177487, 0.0698847770690918)
(384, 1647, ((4, 4, 13, 6.257575757575758, 0.594949494949495), None), None, 0.005972847054133567, 0.06815314292907715)
(384, 1648, ((7, 10, 1, 1.4848484848484849, 4.406060606060606), None), None, -0.019970420713585176, 0.059296607971191406)
(384, 1649, ((13, 1, 7, 2.015151515151515, 2.475757575757576), None), None, -0.0002325502410882781, 0.059858083724975586)
(384, 1650, ((1, 1, 13, 6.484848484848485, 4.554545454545455), None), None, -0.04686514009235643, 0.057744741439819336)
(384, 1651, ((4, 1, 4, 4.818181818181818, 3.6141414141414145), None), None, 0.02354377699589766, 0.059450387954711914)
(384, 1652, ((1, 13, 1, 4.818181818181818, 4.257575757575758), None), None, -0.027428587909047113, 0.0587465763092041)
(384, 1653, ((7, 10, 4, 6.787878787878788, 2.921212121212122), None), None, 0.0076829416078628395, 0.05942845344543457)
(384, 1654, ((10, 4, 13, 6.257575757575758, 2.921212121212122), None), None, -0.06523279033099695, 0.060440778732299805)
(384, 1655, ((1, 10, 4, 4.0606060606060606, 4.158585858585859), None), None, 0.028555459802596328, 0.05517435073852539)
(384, 1656, ((4, 7, 7, 2.166666666666667, 0.396969696969697), None), None, -0.057497965899194176, 0.05534625053405762)
(384, 1657, ((1, 1, 4, 3.303030303030303, 0.49595959595959604), None), None, -0.03322399648086416, 0.05400800704956055)
(384, 1658, ((13, 7, 10, 4.742424242424242, 3.168686868686869), None), None, -0.059267408215550696, 0.05421280860900879)
(384, 1659, ((13, 7, 7, 0.5757575757575758, 3.3171717171717177), None), None, -0.029436676854834684, 0.05800580978393555)
(384, 1660, ((13, 10, 13, 3.0757575757575757, 1.1393939393939396), None), None, -0.019436584468363844, 0.06162571907043457)
(384, 1661, ((4, 7, 4, 4.363636363636363, 4.604040404040404), None), None, -0.02261706856300518, 0.05126070976257324)
(384, 1662, ((7, 10, 7, 6.636363636363637, 1.881818181818182), None), None, -0.03534305358967791, 0.05312967300415039)
(384, 1663, ((1, 13, 4, 4.818181818181818, 3.6141414141414145), None), None, 0.028837967438660485, 0.05663132667541504)
(384, 1664, ((13, 7, 1, 3.5303030303030303, 3.762626262626263), None), None, -0.028325789748347884, 0.05850386619567871)
(384, 1665, ((1, 7, 1, 0.9545454545454546, 1.2383838383838386), None), None, -0.021849770709162546, 0.05668950080871582)
(384, 1666, ((1, 4, 7, 7.015151515151516, 3.2181818181818187), None), None, -0.04575777824015382, 0.058330535888671875)
(384, 1667, ((10, 4, 1, 4.666666666666667, 4.554545454545455), None), None, 0.04395514118970226, 0.05186915397644043)
(384, 1668, ((13, 13, 1, 5.651515151515151, 3.465656565656566), None), None, 0.0466885221834699, 0.0543065071105957)
(384, 1669, ((1, 13, 7, 1.106060606060606, 5.0), None), None, 0.04277535096272636, 0.057787179946899414)
(384, 1670, ((10, 13, 1, 0.5757575757575758, 1.8323232323232326), None), None, 0.034739239775574866, 0.061881303787231445)
(384, 1671, ((7, 4, 4, 3.0, 3.0202020202020208), None), None, -0.030818692882532726, 0.05386853218078613)
(384, 1672, ((7, 1, 7, 2.9242424242424243, 1.4858585858585862), None), None, -0.1567686486042417, 0.05788540840148926)
(384, 1673, ((13, 4, 7, 2.8484848484848486, 1.386868686868687), None), None, -0.06124561335726288, 0.05369281768798828)
(384, 1674, ((4, 10, 13, 0.8787878787878788, 1.881818181818182), None), None, -0.04213738244125326, 0.053981781005859375)
(384, 1675, ((13, 13, 7, 0.8787878787878788, 3.9606060606060614), None), None, 0.12788476939479393, 0.05422401428222656)
(384, 1676, ((1, 1, 4, 7.3939393939393945, 4.455555555555556), None), None, 0.03320661044005601, 0.06116938591003418)
(384, 1677, ((13, 1, 7, 3.378787878787879, 4.406060606060606), None), None, -0.07920074746818564, 0.055844783782958984)
(384, 1678, ((7, 10, 1, 4.212121212121213, 3.4161616161616166), None), None, 0.04376743991249436, 0.05863618850708008)
(384, 1679, ((1, 4, 4, 3.1515151515151514, 4.208080808080808), None), None, -0.03968474612419675, 0.058646202087402344)
(384, 1680, ((7, 1, 4, 7.545454545454546, 3.9606060606060614), None), None, 0.019612282436969594, 0.05593156814575195)
(384, 1681, ((13, 7, 4, 5.954545454545455, 1.8323232323232326), None), None, 0.03438548934808077, 0.05680084228515625)
(384, 1682, ((7, 10, 10, 4.515151515151516, 0.594949494949495), None), None, 0.09190986607576208, 0.0531463623046875)
(384, 1683, ((4, 7, 1, 4.136363636363637, 3.5151515151515156), None), None, 0.013948518238936076, 0.05484509468078613)
(384, 1684, ((4, 1, 7, 5.7272727272727275, 2.2282828282828286), None), None, -0.027879778871431265, 0.05537152290344238)
(384, 1685, ((10, 13, 7, 2.393939393939394, 2.2282828282828286), None), None, 0.24131370765065238, 0.055985450744628906)
(384, 1686, ((10, 1, 4, 1.1818181818181819, 4.05959595959596), None), None, -0.08455959842806644, 0.06416821479797363)
(384, 1687, ((1, 10, 10, 0.9545454545454546, 1.5353535353535357), None), None, -0.05002937785970435, 0.06110882759094238)
(384, 1688, ((13, 1, 4, 4.363636363636363, 4.455555555555556), None), None, 0.05157765205895639, 0.053514719009399414)
(384, 1689, ((10, 10, 10, 5.045454545454546, 3.465656565656566), None), None, -0.026806698205192176, 0.053461551666259766)
(384, 1690, ((13, 10, 13, 6.03030303030303, 2.0303030303030307), None), None, 0.023073939164719563, 0.0592191219329834)
(384, 1691, ((10, 10, 13, 2.9242424242424243, 3.2181818181818187), None), None, 0.052082551611918944, 0.058043479919433594)
(384, 1692, ((13, 10, 7, 0.8787878787878788, 1.2383838383838386), None), None, 0.028336123136152254, 0.06019783020019531)
(384, 1693, ((4, 4, 4, 4.96969696969697, 3.0696969696969703), None), None, 0.036554404687044406, 0.0554354190826416)
(384, 1694, ((10, 10, 10, 5.196969696969697, 2.822222222222223), None), None, -0.06982609039400234, 0.056673288345336914)
(384, 1695, ((4, 10, 10, 5.954545454545455, 2.2282828282828286), None), None, 0.04399942460074259, 0.055203914642333984)
(384, 1696, ((13, 13, 4, 4.363636363636363, 4.01010101010101), None), None, -0.028440147068982086, 0.057883501052856445)
(384, 1697, ((7, 13, 7, 4.96969696969697, 1.287878787878788), None), None, -0.002831292219652531, 0.0596010684967041)
(384, 1698, ((4, 7, 1, 4.742424242424242, 1.188888888888889), None), None, -0.02313438215648161, 0.05731940269470215)
(384, 1699, ((13, 1, 10, 5.651515151515151, 3.465656565656566), None), None, 0.07766089473406435, 0.05384063720703125)
(384, 1700, ((4, 13, 13, 5.2727272727272725, 4.505050505050505), None), None, 0.07660741035065144, 0.05093097686767578)
(384, 1701, ((7, 7, 7, 2.772727272727273, 0.7434343434343434), None), None, -0.0703442582678295, 0.05569171905517578)
(384, 1702, ((4, 1, 10, 4.8939393939393945, 3.4161616161616166), None), None, 0.0720254534831569, 0.0579986572265625)
(384, 1703, ((1, 7, 7, 4.590909090909091, 2.0303030303030307), None), None, -0.005003650979696003, 0.05890154838562012)
(384, 1704, ((4, 4, 13, 5.348484848484849, 4.653535353535354), None), None, -0.01806088801050386, 0.0550999641418457)
(384, 1705, ((7, 4, 1, 0.5, 1.287878787878788), None), None, -0.07335298657863162, 0.05656075477600098)
(384, 1706, ((1, 1, 10, 5.121212121212121, 1.9808080808080812), None), None, 0.06607667677455302, 0.05782175064086914)
(384, 1707, ((13, 10, 1, 1.4090909090909092, 3.2181818181818187), None), None, 0.008047941345879618, 0.05555129051208496)
(384, 1708, ((7, 1, 7, 0.9545454545454546, 4.406060606060606), None), None, 0.38166477692504086, 0.056474924087524414)
(384, 1709, ((10, 10, 7, 0.6515151515151515, 0.3474747474747475), None), None, -0.054185347445154575, 0.053259849548339844)
(384, 1710, ((7, 4, 4, 3.5303030303030303, 4.752525252525253), None), None, -0.00039824138052393384, 0.058173418045043945)
(384, 1711, ((4, 10, 7, 2.4696969696969697, 2.9707070707070713), None), None, -0.05685218697098146, 0.05527544021606445)
(384, 1712, ((7, 4, 4, 5.803030303030303, 0.49595959595959604), None), None, -0.010024458200774107, 0.051659345626831055)
(384, 1713, ((13, 1, 10, 7.46969696969697, 0.693939393939394), None), None, 0.07302654399105563, 0.057822465896606445)
(384, 1714, ((1, 7, 13, 1.4090909090909092, 2.376767676767677), None), None, -0.003958829945642832, 0.054903507232666016)
(384, 1715, ((7, 7, 1, 4.515151515151516, 4.05959595959596), None), None, -0.04679515205600574, 0.05408740043640137)
(384, 1716, ((7, 1, 10, 4.742424242424242, 4.05959595959596), None), None, -0.0911142068857581, 0.05560922622680664)
(384, 1717, ((13, 4, 7, 6.181818181818182, 2.8717171717171723), None), None, 0.023158019171239587, 0.05704164505004883)
(384, 1718, ((1, 1, 1, 3.757575757575758, 3.0202020202020208), None), None, -0.023315781664556025, 0.053844451904296875)
(384, 1719, ((1, 10, 1, 4.96969696969697, 4.9505050505050505), None), None, 0.00678235402433796, 0.05627918243408203)
(384, 1720, ((10, 1, 13, 1.6363636363636365, 2.07979797979798), None), None, -0.03349659308552664, 0.05265402793884277)
(384, 1721, ((7, 10, 13, 7.696969696969697, 3.911111111111112), None), None, -0.04995518443420411, 0.052387237548828125)
(384, 1722, ((1, 10, 1, 7.46969696969697, 3.762626262626263), None), None, 0.006593979747588351, 0.05316162109375)
(384, 1723, ((1, 4, 13, 2.8484848484848486, 3.4161616161616166), None), None, 0.046947322899219275, 0.05702328681945801)
(384, 1724, ((4, 13, 10, 1.6363636363636365, 0.2484848484848485), None), None, 0.3211564624351449, 0.05721783638000488)
(384, 1725, ((4, 13, 7, 3.2272727272727275, 1.3373737373737375), None), None, 0.1430229244041463, 0.05563950538635254)
(384, 1726, ((7, 7, 7, 1.0303030303030303, 0.1), None), None, 0.12485967269372919, 0.05944180488586426)
(384, 1727, ((1, 1, 13, 7.621212121212121, 3.465656565656566), None), None, -0.018943033659347602, 0.06161618232727051)
(384, 1728, ((1, 4, 1, 3.378787878787879, 3.4161616161616166), None), None, -0.024230676551206268, 0.058338165283203125)
(384, 1729, ((7, 10, 1, 3.8333333333333335, 0.990909090909091), None), None, -0.03505429847712835, 0.06105661392211914)
(384, 1730, ((4, 10, 13, 3.4545454545454546, 3.168686868686869), None), None, 0.010068865585410347, 0.05809307098388672)
(384, 1731, ((1, 10, 1, 6.5606060606060606, 3.366666666666667), None), None, -0.004181607768141856, 0.0566866397857666)
(384, 1732, ((13, 13, 10, 5.7272727272727275, 2.2282828282828286), None), None, -0.060756067384310095, 0.05455970764160156)
(384, 1733, ((13, 13, 1, 5.348484848484849, 2.822222222222223), None), None, 0.042515070860435905, 0.054471492767333984)
(384, 1734, ((1, 4, 10, 2.166666666666667, 1.2383838383838386), None), None, 0.0175628829969669, 0.05662655830383301)
(384, 1735, ((4, 13, 1, 4.363636363636363, 0.6444444444444445), None), None, 0.05328617110311791, 0.05522799491882324)
(384, 1736, ((4, 13, 1, 1.5606060606060606, 4.653535353535354), None), None, 0.07035342777361826, 0.05665254592895508)
(384, 1737, ((1, 13, 4, 3.8333333333333335, 2.921212121212122), None), None, 0.052141989420138354, 0.05800771713256836)
(384, 1738, ((7, 1, 10, 4.8939393939393945, 3.812121212121213), None), None, 0.14928314103016993, 0.057526588439941406)
(384, 1739, ((1, 7, 13, 2.5454545454545454, 4.158585858585859), None), None, -0.036065415548721426, 0.059540748596191406)
(384, 1740, ((4, 13, 13, 4.363636363636363, 2.5252525252525255), None), None, 0.0909468730690301, 0.06341767311096191)
(384, 1741, ((1, 1, 7, 7.696969696969697, 4.406060606060606), None), None, 0.0023807156278117174, 0.056768178939819336)
(384, 1742, ((4, 4, 4, 5.803030303030303, 0.891919191919192), None), None, -0.0464858270623079, 0.060220956802368164)
(384, 1743, ((10, 1, 7, 4.212121212121213, 0.990909090909091), None), None, 0.12574942866799105, 0.06006217002868652)
(384, 1744, ((4, 1, 10, 7.46969696969697, 4.703030303030303), None), None, 0.05349488005639367, 0.05736041069030762)
(384, 1745, ((13, 4, 10, 4.742424242424242, 1.0404040404040407), None), None, -0.06717095719911317, 0.05702519416809082)
(384, 1746, ((4, 13, 4, 6.863636363636364, 4.307070707070707), None), None, 0.06271316248036064, 0.05510520935058594)
(384, 1747, ((10, 4, 13, 1.7878787878787878, 1.8323232323232326), None), None, -0.06801658672522255, 0.05295443534851074)
(384, 1748, ((13, 4, 1, 1.3333333333333335, 4.901010101010101), None), None, -0.03785109457272075, 0.056276798248291016)
(384, 1749, ((4, 13, 7, 6.484848484848485, 4.208080808080808), None), None, -0.09511587428125225, 0.057474613189697266)
(384, 1750, ((10, 1, 7, 1.6363636363636365, 1.782828282828283), None), None, 0.03711988502843732, 0.06406283378601074)
(384, 1751, ((10, 13, 10, 5.196969696969697, 3.762626262626263), None), None, -0.1442180065552248, 0.055419206619262695)
(384, 1752, ((1, 4, 13, 2.242424242424242, 4.257575757575758), None), None, 0.032830077596388105, 0.056794166564941406)
(384, 1753, ((10, 13, 10, 7.924242424242425, 4.554545454545455), None), None, -0.1438293360502293, 0.05649304389953613)
(384, 1754, ((10, 1, 13, 1.1818181818181819, 0.396969696969697), None), None, -0.04974652602027122, 0.05853915214538574)
(384, 1755, ((13, 7, 13, 2.015151515151515, 2.4262626262626266), None), None, -0.04829367374200834, 0.062001705169677734)
(384, 1756, ((10, 13, 7, 7.015151515151516, 4.05959595959596), None), None, 0.10597963035656756, 0.06165885925292969)
(384, 1757, ((10, 10, 10, 3.2272727272727275, 3.812121212121213), None), None, -0.01695180384271505, 0.057034969329833984)
(384, 1758, ((13, 13, 1, 7.46969696969697, 0.891919191919192), None), None, -0.04460095901754244, 0.05706787109375)
(384, 1759, ((10, 4, 4, 2.015151515151515, 2.376767676767677), None), None, 0.020099919612407237, 0.05458712577819824)
(384, 1760, ((13, 13, 7, 7.242424242424242, 1.386868686868687), None), None, -0.033573706664009835, 0.055876970291137695)
(384, 1761, ((13, 1, 13, 3.8333333333333335, 4.109090909090909), None), None, 0.05745931039066648, 0.05985140800476074)
(384, 1762, ((13, 7, 10, 4.666666666666667, 4.257575757575758), None), None, -0.05535668543100401, 0.05637478828430176)
(384, 1763, ((1, 10, 13, 6.409090909090909, 0.693939393939394), None), None, -0.005523706634426357, 0.05378103256225586)
(384, 1764, ((4, 1, 7, 2.090909090909091, 2.2282828282828286), None), None, -0.0032596106852473316, 0.05298614501953125)
(384, 1765, ((1, 4, 1, 1.7121212121212122, 0.891919191919192), None), None, -0.023801260822346536, 0.053427934646606445)
(384, 1766, ((13, 10, 10, 4.0606060606060606, 2.7232323232323234), None), None, 0.018288061377104523, 0.05924344062805176)
(384, 1767, ((10, 4, 10, 5.954545454545455, 4.356565656565657), None), None, -0.09081899696558503, 0.057616472244262695)
(384, 1768, ((13, 13, 10, 7.924242424242425, 4.05959595959596), None), None, -0.03844937842612538, 0.05591392517089844)
(384, 1769, ((4, 13, 4, 5.803030303030303, 4.901010101010101), None), None, -0.06283009244230058, 0.05929136276245117)
(384, 1770, ((13, 7, 10, 6.5606060606060606, 4.851515151515152), None), None, 0.05370965748358137, 0.060396671295166016)
(384, 1771, ((4, 4, 13, 5.7272727272727275, 3.267676767676768), None), None, -0.03773356852172453, 0.06306838989257812)
(384, 1772, ((4, 10, 4, 5.651515151515151, 4.158585858585859), None), None, -0.036200048527575024, 0.05395793914794922)
(384, 1773, ((13, 10, 13, 2.5454545454545454, 4.752525252525253), None), None, -0.00011589450508438988, 0.0539553165435791)
(384, 1774, ((1, 13, 7, 1.3333333333333335, 0.1), None), None, 0.04480109996273921, 0.06052255630493164)
(384, 1775, ((4, 13, 13, 1.7878787878787878, 4.802020202020202), None), None, -0.03716767087232606, 0.055570363998413086)
(384, 1776, ((13, 13, 4, 3.757575757575758, 4.851515151515152), None), None, 0.05134928477280445, 0.06160426139831543)
(384, 1777, ((4, 13, 1, 2.772727272727273, 1.5353535353535357), None), None, -0.06365099131766214, 0.059871673583984375)
(384, 1778, ((13, 13, 1, 7.090909090909091, 0.9414141414141415), None), None, -0.04494387172078455, 0.05426645278930664)
(384, 1779, ((10, 13, 10, 1.4090909090909092, 4.9505050505050505), None), None, 0.2027848920951848, 0.05525541305541992)
(384, 1780, ((10, 4, 4, 2.015151515151515, 1.5353535353535357), None), None, -0.07068414638720193, 0.05698251724243164)
(384, 1781, ((13, 4, 10, 6.333333333333334, 1.881818181818182), None), None, 0.02477325709848517, 0.06450176239013672)
(384, 1782, ((7, 10, 10, 7.545454545454546, 4.257575757575758), None), None, -0.06519239520642556, 0.05687308311462402)
(384, 1783, ((4, 4, 7, 3.5303030303030303, 1.5848484848484852), None), None, 0.06768281086959677, 0.05524873733520508)
(384, 1784, ((1, 10, 4, 0.9545454545454546, 3.8616161616161624), None), None, 0.01905346161809794, 0.05855202674865723)
(384, 1785, ((4, 1, 13, 3.757575757575758, 4.851515151515152), None), None, 0.026926919843128592, 0.05192828178405762)
(384, 1786, ((1, 13, 7, 2.3181818181818183, 0.14949494949494951), None), None, -0.05358111358828881, 0.05893254280090332)
(384, 1787, ((1, 10, 10, 7.46969696969697, 0.594949494949495), None), None, -0.02286573873880521, 0.05845999717712402)
(384, 1788, ((7, 10, 10, 2.5454545454545454, 0.594949494949495), None), None, 0.10562356101614712, 0.05996584892272949)
(384, 1789, ((1, 10, 1, 2.242424242424242, 2.673737373737374), None), None, -0.031232698187040504, 0.057730913162231445)
(384, 1790, ((13, 10, 13, 6.712121212121212, 3.1191919191919197), None), None, -0.0026594953663944534, 0.05638384819030762)
(384, 1791, ((1, 10, 4, 4.136363636363637, 0.8424242424242425), None), None, 0.03180915645382329, 0.059546709060668945)
(384, 1792, ((10, 7, 13, 2.3181818181818183, 2.07979797979798), None), None, -0.04117161808941963, 0.06331157684326172)
(384, 1793, ((7, 10, 1, 5.348484848484849, 2.9707070707070713), None), None, 0.002382232238435855, 0.0576937198638916)
(384, 1794, ((13, 4, 10, 5.2727272727272725, 1.782828282828283), None), None, 0.06852889957851277, 0.0570065975189209)
(384, 1795, ((1, 1, 4, 4.363636363636363, 3.9606060606060614), None), None, -0.03184987329539728, 0.06031942367553711)
(384, 1796, ((7, 13, 1, 3.0757575757575757, 4.604040404040404), None), None, 0.026142418251328597, 0.05309748649597168)
(384, 1797, ((7, 10, 10, 1.9393939393939394, 0.891919191919192), None), None, 0.04966961036769895, 0.06231331825256348)
(384, 1798, ((10, 10, 4, 3.606060606060606, 4.307070707070707), None), None, 0.023527057211175047, 0.05954432487487793)
(384, 1799, ((7, 4, 7, 1.7878787878787878, 4.851515151515152), None), None, 0.10132676932295633, 0.0573275089263916)
(384, 1800, ((7, 1, 4, 5.5, 2.475757575757576), None), None, 0.06476865210467558, 0.05669975280761719)
(384, 1801, ((1, 4, 7, 4.818181818181818, 4.158585858585859), None), None, -0.034218928504496385, 0.0611567497253418)
(384, 1802, ((7, 13, 1, 0.803030303030303, 2.277777777777778), None), None, -0.07155279323498313, 0.06081843376159668)
(384, 1803, ((1, 13, 13, 7.848484848484849, 1.5353535353535357), None), None, 0.04130820550476371, 0.05938553810119629)
(384, 1804, ((7, 7, 10, 4.0606060606060606, 4.455555555555556), None), None, 0.00606938971208903, 0.0610349178314209)
(384, 1805, ((7, 7, 4, 7.696969696969697, 2.475757575757576), None), None, -0.04680530439180326, 0.0572967529296875)
(384, 1806, ((4, 1, 4, 1.5606060606060606, 4.604040404040404), None), None, -0.003929840251462226, 0.06119489669799805)
(384, 1807, ((7, 13, 10, 6.257575757575758, 3.6141414141414145), None), None, -0.10969782106037834, 0.0652475357055664)
(384, 1808, ((13, 7, 1, 1.7878787878787878, 3.366666666666667), None), None, 0.03872214340352483, 0.06137394905090332)
(384, 1809, ((1, 13, 7, 3.378787878787879, 1.2383838383838386), None), None, 0.061070843915927035, 0.05958366394042969)
(384, 1810, ((13, 13, 13, 2.393939393939394, 4.257575757575758), None), None, 0.07986142495468945, 0.0572354793548584)
(384, 1811, ((10, 1, 13, 7.772727272727273, 2.7727272727272734), None), None, 0.0005812996528519842, 0.058896780014038086)
(384, 1812, ((7, 13, 1, 2.6969696969696972, 3.564646464646465), None), None, 0.009250986525617795, 0.05814218521118164)
(384, 1813, ((4, 13, 4, 3.909090909090909, 0.1), None), None, -0.017710798411606214, 0.06646108627319336)
(384, 1814, ((4, 7, 1, 7.772727272727273, 0.44646464646464656), None), None, 0.007396490586062015, 0.05919218063354492)
(384, 1815, ((10, 4, 13, 7.318181818181818, 1.5848484848484852), None), None, 0.06116481179978679, 0.061136722564697266)
(384, 1816, ((10, 7, 13, 2.772727272727273, 4.554545454545455), None), None, 0.03784487878677768, 0.06004667282104492)
(384, 1817, ((1, 10, 13, 7.848484848484849, 3.663636363636364), None), None, 0.025960318125866032, 0.059719085693359375)
(384, 1818, ((7, 7, 1, 2.015151515151515, 1.3373737373737375), None), None, -0.03140527729239844, 0.06342816352844238)
(384, 1819, ((7, 1, 10, 6.484848484848485, 2.3272727272727276), None), None, 0.21495492189706267, 0.05876612663269043)
(384, 1820, ((4, 4, 13, 4.666666666666667, 4.05959595959596), None), None, -0.0024898349480478262, 0.059563636779785156)
(384, 1821, ((4, 4, 4, 1.106060606060606, 2.277777777777778), None), None, -0.0491310525828836, 0.05991959571838379)
(384, 1822, ((7, 13, 4, 3.4545454545454546, 4.356565656565657), None), None, 0.00509287772628879, 0.06030082702636719)
(384, 1823, ((1, 1, 4, 7.696969696969697, 2.07979797979798), None), None, -0.03722879483841023, 0.0593256950378418)
(384, 1824, ((4, 7, 7, 5.7272727272727275, 0.198989898989899), None), None, -0.003119327623330005, 0.05845761299133301)
(384, 1825, ((7, 4, 1, 2.3181818181818183, 0.6444444444444445), None), None, -0.0587076152918643, 0.05455279350280762)
(384, 1826, ((4, 10, 7, 5.575757575757576, 4.703030303030303), None), None, 0.04006494263529649, 0.054970502853393555)
(384, 1827, ((10, 7, 7, 3.0757575757575757, 4.406060606060606), None), None, 0.0016970828525595526, 0.05673646926879883)
(384, 1828, ((4, 10, 10, 1.3333333333333335, 4.455555555555556), None), None, 0.0334305089073805, 0.05804777145385742)
(384, 1829, ((10, 13, 10, 4.666666666666667, 0.297979797979798), None), None, 0.32100913804015213, 0.055527687072753906)
(384, 1830, ((4, 1, 4, 5.2727272727272725, 4.158585858585859), None), None, -0.05163186772919352, 0.06208014488220215)
(384, 1831, ((4, 13, 10, 1.1818181818181819, 2.9707070707070713), None), None, -0.2552493668463809, 0.058814048767089844)
(384, 1832, ((7, 1, 7, 7.924242424242425, 2.4262626262626266), None), None, 0.11707563312307094, 0.06078839302062988)
(384, 1833, ((1, 4, 7, 3.2272727272727275, 2.8717171717171723), None), None, -0.05113615203517967, 0.06958842277526855)
(384, 1834, ((10, 13, 4, 5.803030303030303, 4.653535353535354), None), None, 0.05838248671330705, 0.06199240684509277)
(384, 1835, ((10, 7, 10, 1.106060606060606, 4.257575757575758), None), None, -0.07826674371653569, 0.05469989776611328)
(384, 1836, ((4, 7, 10, 2.772727272727273, 4.901010101010101), None), None, 0.06722052192496565, 0.05894732475280762)
(384, 1837, ((13, 13, 13, 4.212121212121213, 4.653535353535354), None), None, 0.043679296856328646, 0.05535292625427246)
(384, 1838, ((1, 7, 1, 5.121212121212121, 3.168686868686869), None), None, 0.022992620361231234, 0.05530953407287598)
(384, 1839, ((4, 1, 1, 5.5, 0.198989898989899), None), None, 0.010090198516812345, 0.06366896629333496)
(384, 1840, ((10, 4, 10, 4.590909090909091, 3.4161616161616166), None), None, 0.09988205517088507, 0.0606842041015625)
(384, 1841, ((1, 1, 7, 2.393939393939394, 1.188888888888889), None), None, -0.0014667297414311645, 0.05837607383728027)
(384, 1842, ((10, 7, 7, 7.621212121212121, 4.851515151515152), None), None, -0.059974726082922765, 0.05720663070678711)
(384, 1843, ((7, 7, 10, 1.4090909090909092, 3.4161616161616166), None), None, 0.1818234212650632, 0.05529904365539551)
(384, 1844, ((10, 4, 4, 1.106060606060606, 2.475757575757576), None), None, 0.07244644355720757, 0.055754661560058594)
(384, 1845, ((10, 13, 1, 3.4545454545454546, 4.9505050505050505), None), None, 0.07732322568059351, 0.06198763847351074)
(384, 1846, ((13, 10, 7, 4.590909090909091, 0.5454545454545455), None), None, 0.037452858144524565, 0.059993743896484375)
(384, 1847, ((4, 7, 1, 5.575757575757576, 3.911111111111112), None), None, -0.015011596062586886, 0.05883312225341797)
(384, 1848, ((1, 1, 13, 3.0757575757575757, 4.653535353535354), None), None, -0.05030502262777796, 0.05933094024658203)
(384, 1849, ((4, 7, 10, 6.636363636363637, 3.168686868686869), None), None, 0.062150792005117604, 0.05991816520690918)
(384, 1850, ((1, 4, 7, 1.6363636363636365, 3.366666666666667), None), None, 0.046949990847949805, 0.06036853790283203)
(384, 1851, ((13, 1, 4, 6.257575757575758, 3.168686868686869), None), None, -0.010151482942440072, 0.05589175224304199)
(384, 1852, ((7, 4, 13, 0.7272727272727273, 1.188888888888889), None), None, 0.1347925174261367, 0.05632615089416504)
(384, 1853, ((13, 10, 10, 7.772727272727273, 2.2282828282828286), None), None, 0.03747788389063127, 0.05553579330444336)
(384, 1854, ((10, 10, 7, 6.409090909090909, 1.3373737373737375), None), None, -0.053539500768889345, 0.05527305603027344)
(384, 1855, ((4, 10, 1, 6.106060606060606, 1.0898989898989901), None), None, -0.033404544259229, 0.07106828689575195)
(384, 1856, ((4, 4, 4, 1.9393939393939394, 1.782828282828283), None), None, -0.021006119686350348, 0.06094956398010254)
(384, 1857, ((10, 7, 7, 1.5606060606060606, 0.1), None), None, -0.006136375891351824, 0.058374643325805664)
(384, 1858, ((4, 13, 4, 7.015151515151516, 4.406060606060606), None), None, 0.011947901167820518, 0.06415557861328125)
(384, 1859, ((4, 7, 13, 5.5, 1.5848484848484852), None), None, -0.004696965093199632, 0.06200599670410156)
(384, 1860, ((13, 7, 4, 2.8484848484848486, 3.9606060606060614), None), None, 0.010110434218180463, 0.06510114669799805)
(384, 1861, ((10, 4, 10, 5.2727272727272725, 3.9606060606060614), None), None, -0.06765484996887251, 0.06134963035583496)
(384, 1862, ((7, 1, 7, 4.136363636363637, 1.4858585858585862), None), None, 0.13369894145215466, 0.05963897705078125)
(384, 1863, ((1, 1, 10, 1.2575757575757576, 2.1292929292929297), None), None, 0.05936729941771561, 0.06217789649963379)
(384, 1864, ((4, 13, 13, 5.045454545454546, 0.6444444444444445), None), None, -0.05951165625760784, 0.05973672866821289)
(384, 1865, ((10, 7, 10, 1.5606060606060606, 3.8616161616161624), None), None, 0.012916501672481144, 0.06545472145080566)
(384, 1866, ((4, 4, 7, 1.5606060606060606, 3.7131313131313135), None), None, -0.09147078688106802, 0.06060910224914551)
(384, 1867, ((7, 1, 13, 3.5303030303030303, 1.9313131313131315), None), None, -0.13024423963579226, 0.06210660934448242)
(384, 1868, ((13, 4, 7, 3.5303030303030303, 3.366666666666667), None), None, 0.06403902299055728, 0.06276154518127441)
(384, 1869, ((1, 7, 7, 3.606060606060606, 1.1393939393939396), None), None, 0.012734606275475601, 0.060898780822753906)
(384, 1870, ((4, 1, 4, 4.212121212121213, 4.109090909090909), None), None, -0.00573015570702913, 0.06609010696411133)
(384, 1871, ((1, 13, 13, 5.954545454545455, 1.0404040404040407), None), None, -0.05580511828074549, 0.06559205055236816)
(384, 1872, ((13, 13, 1, 4.590909090909091, 0.693939393939394), None), None, 0.04836887347884128, 0.05746865272521973)
(384, 1873, ((10, 4, 13, 2.393939393939394, 1.386868686868687), None), None, 0.05862478707656111, 0.05457806587219238)
