(0, 0, {'u': 0, 'x': -1, 'y': -1.9861831196417805}, -4.982583093467683)
(384, 394, {'u': 1, 'x': -1, 'y': -1.2387459096741473}, 4.957748199931562)
(384, 395, {'u': 1, 'x': 2, 'y': -0.19950617612770305}, 4.260377147775369)
(384, 396, {'u': 0, 'x': 0, 'y': -4.054892742436981}, -17.031066780190926)
(384, 397, {'u': 2, 'x': -1, 'y': -2.084046623264015}, 14.656749672061856)
(384, 398, {'u': 2, 'x': 2, 'y': -2.9213371122329646}, 7.465789476690363)
(384, 399, {'u': 2, 'x': 3, 'y': -1.0690538591222847}, 9.85712384629575)
(384, 400, {'u': 2, 'x': 1, 'y': -1.6741565916858492}, 16.19719970651482)
(384, 401, {'u': 0, 'x': 2, 'y': -3.5313048345636187}, -36.27729390068377)
(384, 402, {'u': 1, 'x': -1, 'y': -4.892116054857007}, -0.41371059428025525)
(384, 403, {'u': 0, 'x': 3, 'y': -2.588265850306435}, -34.20028061432522)
(384, 404, {'u': 2, 'x': 1, 'y': -4.8030072984139185}, -4.068879108617367)
(384, 405, {'u': 2, 'x': 2, 'y': -2.6567090157760234}, 8.941897205494392)
(384, 406, {'u': 2, 'x': -1, 'y': -0.8956141464637106}, 18.19787530065408)
(384, 407, {'u': 2, 'x': 2, 'y': -4.567650177468656}, -4.863428143729447)
(384, 408, {'u': 0, 'x': 2, 'y': -4.875110828099967}, -30.690715526455158)
(384, 409, {'u': 1, 'x': 2, 'y': -3.4888215982334865}, -0.39200386566153966)
(384, 410, {'u': 2, 'x': 0, 'y': -0.8076539741746878}, 19.347695057999832)
(384, 411, {'u': 1, 'x': 0, 'y': -1.8078899062211913}, 4.739304962675973)
(384, 412, {'u': 1, 'x': 0, 'y': -3.586845344452029}, 0.3999337072569773)
(384, 413, {'u': 0, 'x': 3, 'y': -4.456421011002348}, -48.487151646179754)
(384, 414, {'u': 0, 'x': 2, 'y': -0.3855921936504174}, -21.67434655846624)
(384, 415, {'u': 2, 'x': -1, 'y': -3.8245117126016615}, 4.373110160172706)
(384, 416, {'u': 2, 'x': 0, 'y': -3.1417849947875127}, 10.12918704652803)
(384, 417, {'u': 2, 'x': 1, 'y': -0.6217639814935456}, 18.613409551317293)
(384, 418, {'u': 2, 'x': 0, 'y': -2.3345675347954447}, 14.54979442547912)
(384, 419, {'u': 2, 'x': 2, 'y': -3.789665889827653}, 1.6384324434767805)
(384, 420, {'u': 0, 'x': 0, 'y': -0.9951399152661757}, -0.994965573392804)
(384, 421, {'u': 2, 'x': 2, 'y': -0.46006723235674585}, 15.788338141711604)
(384, 422, {'u': 1, 'x': 1, 'y': -0.028293665312133953}, 7.340150037918953)
(384, 423, {'u': 2, 'x': 3, 'y': -1.9544702743588926}, 7.180045946647475)
(384, 424, {'u': 0, 'x': 2, 'y': -4.859235310060128}, -31.2750220951336)
(384, 425, {'u': 2, 'x': -1, 'y': -3.9987841375575304}, 3.0097254212182776)
(384, 426, {'u': 0, 'x': 1, 'y': -2.1049864125660545}, -7.528894448877459)
(384, 427, {'u': 2, 'x': 0, 'y': -0.5804533995435861}, 19.663073850958295)
(384, 428, {'u': 1, 'x': 0, 'y': -2.8511462612557747}, 2.863540687574748)
(384, 429, {'u': 2, 'x': -1, 'y': -2.2055628702557595}, 14.135492425349176)
(384, 430, {'u': 2, 'x': 2, 'y': -2.5979552370825507}, 9.250628586115347)
(384, 431, {'u': 0, 'x': -1, 'y': -2.1936174261582533}, -12.342973040649456)
(384, 432, {'u': 1, 'x': 0, 'y': -1.5357393093260492}, 4.389950758940564)
(384, 433, {'u': 1, 'x': 2, 'y': -2.198189381653256}, 2.3535051395171678)
(384, 434, {'u': 0, 'x': -1, 'y': -2.6740441910609007}, -22.74384475962487)
(384, 435, {'u': 0, 'x': -1, 'y': -4.17863684677285}, -24.125872166971146)
(384, 436, {'u': 2, 'x': -1, 'y': -4.428657269647422}, -0.6130052120009601)
(384, 437, {'u': 0, 'x': -1, 'y': -0.2311507329296152}, -9.87186301475954)
(384, 438, {'u': 2, 'x': 0, 'y': -3.394729168321573}, 8.475813873746722)
(384, 439, {'u': 2, 'x': -1, 'y': -1.6139075350553918}, 16.39530246829143)
(384, 440, {'u': 2, 'x': 2, 'y': -1.0650186171165918}, 14.865735345195063)
(384, 441, {'u': 0, 'x': 3, 'y': -4.645646985046766}, -46.678935088233644)
(384, 442, {'u': 1, 'x': 1, 'y': -3.53727133015499}, 0.1876342410741465)
(384, 443, {'u': 1, 'x': 0, 'y': -4.077248296081468}, 1.083464918537798)
(384, 444, {'u': 0, 'x': 2, 'y': -2.4721661831467405}, -29.959071134762365)
(384, 445, {'u': 2, 'x': 3, 'y': -1.7889652988663212}, 7.7996031594521344)
(384, 446, {'u': 1, 'x': -1, 'y': -0.4530229633955054}, 5.427486484390869)
(384, 447, {'u': 0, 'x': 0, 'y': -3.9493664800502017}, -16.099306236873506)
(384, 448, {'u': 0, 'x': 2, 'y': -1.1582422840830295}, -9.890337869169414)
(384, 449, {'u': 0, 'x': 1, 'y': -0.6557944393118245}, -17.009545640145486)
(384, 450, {'u': 1, 'x': 2, 'y': -3.115632158753515}, 1.5254081954519272)
(384, 451, {'u': 2, 'x': 0, 'y': -4.165748488991963}, 2.6465395264611757)
(384, 452, {'u': 2, 'x': 1, 'y': -2.8019746285436806}, 11.148938180997503)
(384, 453, {'u': 2, 'x': 3, 'y': -1.8109972786646997}, 7.720288856669052)
(384, 454, {'u': 0, 'x': 2, 'y': -3.4284665500282903}, -34.761210438287534)
(384, 455, {'u': 0, 'x': 0, 'y': -3.146265994708706}, -13.832965131016202)
(384, 456, {'u': 2, 'x': 1, 'y': -4.615375072105477}, -2.3016870562126392)
(384, 457, {'u': 0, 'x': 1, 'y': -2.202081998291674}, -12.883669267475835)
(384, 458, {'u': 2, 'x': 1, 'y': -4.153482659511635}, 1.7485817971361541)
(384, 459, {'u': 1, 'x': -1, 'y': -1.4195366721544267}, 3.9915296452196394)
(384, 460, {'u': 1, 'x': 2, 'y': -1.0274866584734794}, 4.532127455475692)
(384, 461, {'u': 1, 'x': 2, 'y': -4.629967321373586}, -1.746588499803174)
(384, 462, {'u': 2, 'x': 3, 'y': -4.4214706234578}, -8.549402474100308)
(384, 463, {'u': 2, 'x': 0, 'y': -2.6171178474397983}, 13.150694172612077)
(384, 464, {'u': 2, 'x': 2, 'y': -2.26491343018432}, 10.870167153770698)
(384, 465, {'u': 0, 'x': -1, 'y': -0.2955028509286519}, -13.907559552177368)
(384, 466, {'u': 2, 'x': 3, 'y': -0.23208093687146558}, 10.946138438740864)
(384, 467, {'u': 1, 'x': 3, 'y': -1.187826787778024}, 1.9485670623089657)
(384, 468, {'u': 0, 'x': 0, 'y': -3.7891596820262623}, -21.922006616374535)
(384, 469, {'u': 1, 'x': -1, 'y': -1.9173798123005534}, 4.557071552221437)
(384, 470, {'u': 1, 'x': 0, 'y': -2.71424472430997}, 2.3812958001885356)
(384, 471, {'u': 0, 'x': -1, 'y': -4.8769055815844915}, -27.628986336260095)
(384, 472, {'u': 2, 'x': 2, 'y': -0.47239830881661327}, 15.776839837827204)
(384, 473, {'u': 2, 'x': 0, 'y': -0.8214385433261935}, 19.32523871953814)
(384, 474, {'u': 2, 'x': 0, 'y': -1.679220779001953}, 17.180217575368076)
(384, 475, {'u': 0, 'x': 2, 'y': -4.487733492041619}, -44.110065556969275)
(384, 476, {'u': 0, 'x': 2, 'y': -3.247294056710393}, -24.374907450576508)
(384, 477, {'u': 1, 'x': 0, 'y': -3.6845703236848792}, 0.5094433691422662)
(384, 478, {'u': 2, 'x': 1, 'y': -1.9279567544358418}, 15.282982753025216)
(384, 479, {'u': 1, 'x': 1, 'y': -4.408825234199925}, -1.0823663099200687)
(384, 480, {'u': 2, 'x': 1, 'y': -1.1080331228861322}, 17.772262598587204)
(384, 481, {'u': 0, 'x': 0, 'y': -0.15715864859791306}, -4.516557122334056)
(384, 482, {'u': 1, 'x': 3, 'y': -0.5778006343437632}, 1.325416745212614)
(384, 483, {'u': 2, 'x': 1, 'y': -0.6498009893209442}, 18.577758674277522)
(384, 484, {'u': 2, 'x': 1, 'y': -4.599202739180905}, -2.152665836089138)
(384, 485, {'u': 1, 'x': 2, 'y': -1.86731690034124}, 3.1713997001644785)
(384, 486, {'u': 0, 'x': 0, 'y': -4.885535833415481}, -26.345127582284352)
(384, 487, {'u': 1, 'x': 2, 'y': -0.7736281579853612}, 3.825056650520171)
(384, 488, {'u': 1, 'x': 3, 'y': -0.4212389065551534}, 1.3742146269649478)
(384, 489, {'u': 0, 'x': 1, 'y': -4.988566181242297}, -25.911586951986266)
(384, 490, {'u': 2, 'x': -1, 'y': -0.438786544363567}, 18.80746636848548)
(384, 491, {'u': 2, 'x': 3, 'y': -1.1006852352071794}, 9.788492012996915)
(384, 492, {'u': 0, 'x': 0, 'y': -3.5295450595491706}, -32.2858769449756)
(384, 493, {'u': 2, 'x': 1, 'y': -1.2551649064833157}, 17.424561057532728)
(384, 494, {'u': 0, 'x': 1, 'y': -1.3582291489174358}, -19.13290170835704)
(384, 495, {'u': 1, 'x': 1, 'y': -4.370261214077231}, -0.939053290851982)
(384, 496, {'u': 1, 'x': 2, 'y': -3.328864244245743}, 0.12974437232804803)
(384, 497, {'u': 0, 'x': 2, 'y': -1.8714635115686482}, -10.590162561395422)
(384, 498, {'u': 0, 'x': 2, 'y': -0.9272202376037351}, -5.88720872754511)
(384, 499, {'u': 0, 'x': -1, 'y': -1.4406786201861754}, -22.38893162713724)
(512, 0, {'u': 1, 'x': 1, 'y': -3.9659932111258915}, 1.1848213444633604)
(512, 1, {'u': 0, 'x': 2, 'y': -3.8733483074315416}, -22.00552152465472)
(512, 2, {'u': 1, 'x': -1, 'y': -1.5883176598717736}, 3.6970975788389815)
(512, 3, {'u': 1, 'x': 1, 'y': -1.617198651231969}, 3.7044418530016188)
(512, 4, {'u': 0, 'x': 3, 'y': -0.4913905200268083}, -29.226836888307837)
(512, 5, {'u': 0, 'x': 3, 'y': -3.847792011845012}, -28.04044941192973)
(512, 6, {'u': 2, 'x': 0, 'y': -0.1946534166256031}, 19.962110047395978)
(512, 7, {'u': 0, 'x': -1, 'y': -2.897263106313115}, -11.406232713862371)
(512, 8, {'u': 1, 'x': -1, 'y': -0.8891125566239113}, 6.25282321537453)
(512, 9, {'u': 0, 'x': 2, 'y': -1.115722372130877}, -7.77381848564189)
(512, 10, {'u': 0, 'x': 3, 'y': -2.0714262004730024}, -14.281053189656264)
(512, 11, {'u': 0, 'x': 1, 'y': -4.4392811976541005}, -39.988261780701244)
(512, 12, {'u': 0, 'x': 2, 'y': -0.4793687537941924}, -24.145892380499376)
(512, 13, {'u': 1, 'x': -1, 'y': -4.757589041631135}, -0.973432925024662)
(512, 14, {'u': 2, 'x': 0, 'y': -0.628147519394644}, 19.605430693878354)
(512, 15, {'u': 2, 'x': 0, 'y': -0.4256570679043872}, 19.81881606054304)
(512, 16, {'u': 1, 'x': 2, 'y': -2.98133210510513}, 2.02815417959879)
(512, 17, {'u': 1, 'x': 2, 'y': -1.8978244831852393}, 3.2847074533592675)
(512, 18, {'u': 1, 'x': -1, 'y': -1.998264802963429}, 4.580987232222871)
(512, 19, {'u': 0, 'x': 2, 'y': -2.7521858674682576}, -21.437189263224596)
(512, 20, {'u': 2, 'x': 2, 'y': -2.2863694674460837}, 10.772514658330312)
(512, 21, {'u': 2, 'x': 1, 'y': -0.26689473953048193}, 18.928767198010956)
(512, 22, {'u': 1, 'x': -1, 'y': -4.739160643420702}, -1.0426760704383682)
(512, 23, {'u': 1, 'x': -1, 'y': -3.4760903572251896}, 0.2789026915048236)
(512, 24, {'u': 0, 'x': 2, 'y': -0.508346186110078}, -24.24466889529252)
(512, 25, {'u': 1, 'x': 0, 'y': -0.9130268046843417}, 7.3864401050383215)
(512, 26, {'u': 0, 'x': 2, 'y': -4.979780226976808}, -28.878804249013136)
(512, 27, {'u': 2, 'x': 0, 'y': -0.5783306189804422}, 19.665533695149698)
(512, 28, {'u': 1, 'x': 1, 'y': -0.1744688309442104}, 6.67906660600465)
(512, 29, {'u': 2, 'x': 0, 'y': -3.084435626804916}, 10.486256864096564)
(512, 30, {'u': 0, 'x': -1, 'y': -4.281166418264984}, -31.274138164892626)
(512, 31, {'u': 2, 'x': -1, 'y': -2.1157933418710817}, 14.523418534493999)
(512, 32, {'u': 2, 'x': 0, 'y': -4.182101386835485}, 2.510027990228714)
(512, 33, {'u': 1, 'x': 3, 'y': -3.5049048282885376}, -1.3026470872264895)
(512, 34, {'u': 1, 'x': 1, 'y': -3.21836241355848}, 1.5192329487415108)
(512, 35, {'u': 1, 'x': -1, 'y': -0.654036899688168}, 5.4138564829405915)
(512, 36, {'u': 0, 'x': 2, 'y': -1.7622048843516298}, -16.339261937607397)
(512, 37, {'u': 1, 'x': 0, 'y': -1.76034218558104}, 4.577228136967712)
(512, 38, {'u': 1, 'x': 0, 'y': -3.3089493045705365}, 1.1831046717241946)
(512, 39, {'u': 2, 'x': -1, 'y': -0.41992199000791075}, 18.823665522307795)
(512, 40, {'u': 2, 'x': 0, 'y': -3.3241337812149134}, 8.950134604585841)
(512, 41, {'u': 1, 'x': 3, 'y': -2.231330449415723}, 0.8166196369683014)
(512, 42, {'u': 1, 'x': -1, 'y': -1.3799698652162844}, 4.1435780721280295)
(512, 43, {'u': 0, 'x': 0, 'y': -3.4213956385955493}, -30.510922702160897)
(512, 44, {'u': 1, 'x': 3, 'y': -0.8634037211354313}, 2.4294977221962455)
(512, 45, {'u': 1, 'x': 0, 'y': -1.1883221757572127}, 6.17950854757094)
(512, 46, {'u': 2, 'x': 2, 'y': -1.1026833688416433}, 14.784089388080044)
(512, 47, {'u': 0, 'x': 1, 'y': -1.5566120541496486}, -22.79705652230693)
(512, 48, {'u': 1, 'x': 0, 'y': -1.575950397051733}, 4.343496718348931)
(512, 49, {'u': 1, 'x': -1, 'y': -4.2653327443130635}, -0.3834130606501702)
(512, 50, {'u': 1, 'x': 0, 'y': -3.7097259684271036}, 0.5718823475840207)
(512, 51, {'u': 2, 'x': 0, 'y': -0.07934340421303343}, 19.993704624207886)
(512, 52, {'u': 0, 'x': 3, 'y': -0.24582953423419696}, -18.79842405425698)
(512, 53, {'u': 0, 'x': 0, 'y': -4.563290046470987}, -40.043301185608996)
(512, 54, {'u': 0, 'x': -1, 'y': -2.445690578857848}, -26.404819436900354)
(512, 55, {'u': 1, 'x': 0, 'y': -4.701922167335566}, -1.0114832718259095)
(512, 56, {'u': 1, 'x': 0, 'y': -1.5570823608634128}, 4.36113631892681)
(512, 57, {'u': 1, 'x': 1, 'y': -3.5829758425330933}, 0.16880323794638308)
(512, 58, {'u': 1, 'x': 2, 'y': -3.670780915657126}, -0.3462139352497431)
(512, 59, {'u': 1, 'x': 1, 'y': -4.780398598817145}, -0.8807317453550123)
(512, 60, {'u': 2, 'x': 1, 'y': -2.5773716076885167}, 12.35715559588111)
(512, 61, {'u': 0, 'x': 2, 'y': -0.5917227964733733}, -22.73492022565162)
(512, 62, {'u': 2, 'x': 0, 'y': -1.2982421958930375}, 18.314567200802824)
(512, 63, {'u': 1, 'x': 1, 'y': -0.20530799416780265}, 6.486810432115334)
(512, 64, {'u': 2, 'x': -1, 'y': -0.6350186722007924}, 18.596751285956344)
(512, 65, {'u': 0, 'x': -1, 'y': -0.403292640741185}, -19.372677581732056)
(512, 66, {'u': 1, 'x': 3, 'y': -1.8666135367443317}, 1.7196818438834427)
(512, 67, {'u': 2, 'x': 3, 'y': -1.941988960257592}, 7.228678878237638)
(512, 68, {'u': 1, 'x': -1, 'y': -4.1726920438877055}, 0.265591187030223)
(512, 69, {'u': 1, 'x': -1, 'y': -1.4371457861045895}, 3.9343355532627804)
(512, 70, {'u': 1, 'x': 1, 'y': -4.126094849515908}, 0.5956944630488046)
(512, 71, {'u': 0, 'x': 1, 'y': -4.092275011183316}, -19.380888265976182)
(512, 72, {'u': 0, 'x': -1, 'y': -4.347387013122866}, -35.644016725917936)
(512, 73, {'u': 0, 'x': 0, 'y': -3.986409601043265}, -15.927897469616438)
(512, 74, {'u': 0, 'x': -1, 'y': -0.013022891156280636}, -1.0336277697111065)
(512, 75, {'u': 1, 'x': 0, 'y': -1.8735546666219078}, 4.966855789916895)
(512, 76, {'u': 1, 'x': 0, 'y': -4.803746643352868}, -0.6336054486342473)
(512, 77, {'u': 0, 'x': -1, 'y': -3.4230626377537803}, -31.571500919728035)
(512, 78, {'u': 2, 'x': -1, 'y': -4.847442628999151}, -4.497700041438197)
(512, 79, {'u': 2, 'x': 2, 'y': -1.8977037132931085}, 12.398720616553547)
(512, 80, {'u': 2, 'x': 2, 'y': -1.9531842100320818}, 12.185071441681352)
(512, 81, {'u': 2, 'x': -1, 'y': -1.9138064386676752}, 15.33734491531415)
(512, 82, {'u': 1, 'x': 2, 'y': -4.822347984435333}, -1.1063682552634777)
(512, 83, {'u': 1, 'x': 2, 'y': -3.398425220403424}, -0.16392376515820395)
(512, 84, {'u': 1, 'x': -1, 'y': -1.4560277171054348}, 3.879983503860082)
(512, 85, {'u': 1, 'x': 3, 'y': -4.943763606593954}, -1.2547527254782196)
(512, 86, {'u': 2, 'x': 3, 'y': -0.6975377174419926}, 10.513441132745815)
(512, 87, {'u': 2, 'x': -1, 'y': -0.5714602990878088}, 18.673433126566472)
(512, 88, {'u': 1, 'x': 0, 'y': -3.7290546129194153}, 0.6288606872419429)
(512, 89, {'u': 2, 'x': 2, 'y': -3.306490410440546}, 5.067121165664709)
(512, 90, {'u': 2, 'x': 2, 'y': -0.18211493811445845}, 15.966834149315567)
(512, 91, {'u': 2, 'x': 3, 'y': -0.26806464352582005}, 10.928141346891374)
(512, 92, {'u': 0, 'x': 1, 'y': -1.0617838863245006}, -2.871464529983278)
(512, 93, {'u': 2, 'x': 2, 'y': -1.6683600461175145}, 13.216574756518764)
(512, 94, {'u': 2, 'x': 0, 'y': -2.828757515857663}, 11.998130916478782)
(512, 95, {'u': 2, 'x': 3, 'y': -3.2969075337253155}, 0.13040071406525655)
(512, 96, {'u': 0, 'x': 0, 'y': -3.1799201954936596}, -15.849563026877656)
(512, 97, {'u': 0, 'x': 1, 'y': -4.728504416491778}, -34.70525894302612)
(512, 98, {'u': 0, 'x': 2, 'y': -1.3847264230497007}, -23.407199367735227)
(512, 99, {'u': 1, 'x': -1, 'y': -4.2974840640198275}, -0.5788981520747907)
(512, 100, {'u': 0, 'x': 1, 'y': -2.855707244861925}, -12.990941444906014)
(512, 101, {'u': 2, 'x': -1, 'y': -0.20209560964415196}, 18.959157364562557)
(512, 102, {'u': 0, 'x': 2, 'y': -0.9505816915537366}, -5.381809748643519)
(512, 103, {'u': 2, 'x': 2, 'y': -0.6676684685949503}, 15.554218816044074)
(512, 104, {'u': 1, 'x': 0, 'y': -0.15362053703670142}, 9.04346347363754)
(512, 105, {'u': 0, 'x': 2, 'y': -0.9517195301314771}, -5.362374038449854)
(512, 106, {'u': 0, 'x': 1, 'y': -2.5936413481431995}, -26.045462393469336)
(512, 107, {'u': 0, 'x': 3, 'y': -2.0804185551755987}, -14.577774298925407)
(512, 108, {'u': 0, 'x': 3, 'y': -0.6385207861053166}, -25.85328520320371)
(512, 109, {'u': 2, 'x': 0, 'y': -1.1598881476049625}, 18.654659485045528)
(512, 110, {'u': 0, 'x': 0, 'y': -3.9802097995440104}, -15.919279501106748)
(512, 111, {'u': 0, 'x': 0, 'y': -2.7551536081264203}, -17.26711724058029)
(512, 112, {'u': 0, 'x': 3, 'y': -2.5518759903521486}, -34.98555195913302)
(512, 113, {'u': 1, 'x': -1, 'y': -3.995782750072295}, 1.1693448171671061)
(512, 114, {'u': 1, 'x': 0, 'y': -3.7296771727244478}, 0.6308189422352442)
(512, 115, {'u': 1, 'x': 1, 'y': -3.0426829479756794}, 2.666919988840963)
(512, 116, {'u': 2, 'x': 1, 'y': -0.19072728585772047}, 18.96362310242935)
(512, 117, {'u': 0, 'x': 1, 'y': -3.6248948880870735}, -31.215599218329608)
(512, 118, {'u': 0, 'x': 2, 'y': -3.0646820971283595}, -14.206815611710509)
(512, 119, {'u': 0, 'x': 0, 'y': -0.6573547933869577}, -15.929966790800375)
(512, 120, {'u': 0, 'x': 3, 'y': -0.6701264301939034}, -24.25964341114114)
(512, 121, {'u': 1, 'x': 3, 'y': -2.4906155382318556}, -0.19478271759481558)
(512, 122, {'u': 0, 'x': 3, 'y': -3.279981969564949}, -31.630982035379695)
(512, 123, {'u': 2, 'x': 3, 'y': -0.3379509055770482}, 10.885789185419654)
(512, 124, {'u': 0, 'x': 2, 'y': -0.36658817461199256}, -20.82202709717391)
(512, 125, {'u': 1, 'x': 3, 'y': -0.40081947664777484}, 1.4160447147975255)
(512, 126, {'u': 2, 'x': 2, 'y': -4.140848857991527}, -1.1466292647297323)
(512, 127, {'u': 0, 'x': 1, 'y': -4.258242879496921}, -29.650316305714924)
(512, 128, {'u': 2, 'x': 3, 'y': -1.4650556065563287}, 8.853612069697867)
(512, 129, {'u': 0, 'x': 1, 'y': -0.2720393313466962}, -12.45435595163212)
(512, 130, {'u': 2, 'x': 2, 'y': -0.8135034960657537}, 15.338212061888797)
(512, 131, {'u': 0, 'x': 3, 'y': -2.611995821461932}, -33.44711716031634)
(512, 132, {'u': 0, 'x': 3, 'y': -3.655626722386614}, -37.95182813133553)
(512, 133, {'u': 0, 'x': 0, 'y': -0.9470923616192266}, -1.4444577676147148)
(512, 134, {'u': 0, 'x': 2, 'y': -3.165198908243384}, -18.938831302825225)
(512, 135, {'u': 2, 'x': 3, 'y': -2.5122578604361885}, 4.688560442676584)
(512, 136, {'u': 0, 'x': 0, 'y': -1.6169178319291944}, -20.035302610734252)
(512, 137, {'u': 2, 'x': 3, 'y': -1.8258164767752758}, 7.666394193135918)
(512, 138, {'u': 2, 'x': 3, 'y': -0.980389124486293}, 10.038837164589)
(512, 139, {'u': 2, 'x': 2, 'y': -3.9779606056474566}, 0.1758294199169228)
(512, 140, {'u': 1, 'x': 0, 'y': -2.1147780027441794}, 4.511911782545976)
(512, 141, {'u': 0, 'x': 3, 'y': -4.240241482067119}, -36.36688617367183)
(512, 142, {'u': 0, 'x': 1, 'y': -3.2904697434500347}, -24.342666718796103)
(512, 143, {'u': 2, 'x': 1, 'y': -3.2033588504778447}, 8.738492075065261)
(512, 144, {'u': 2, 'x': 3, 'y': -0.6689414835917482}, 10.552517291530071)
(512, 145, {'u': 0, 'x': 0, 'y': -0.6104696189888417}, -18.058963578221004)
(512, 146, {'u': 2, 'x': 0, 'y': -4.737655659389573}, -2.4453811469460547)
(512, 147, {'u': 0, 'x': 2, 'y': -2.5406458123869413}, -30.130541806474593)
(512, 148, {'u': 2, 'x': 2, 'y': -0.10373135543310319}, 15.989239805900011)
(512, 149, {'u': 1, 'x': 1, 'y': -2.521433931551317}, 1.9142701721277184)
(512, 150, {'u': 1, 'x': 0, 'y': -1.0589114963017066}, 7.127906956107765)
(512, 151, {'u': 2, 'x': 2, 'y': -4.982198934929239}, -8.822306227210046)
(512, 152, {'u': 1, 'x': 0, 'y': -4.015139794829997}, 1.3289808822048723)
(512, 153, {'u': 0, 'x': 2, 'y': -2.925662589018301}, -13.630613217521987)
(512, 154, {'u': 1, 'x': 3, 'y': -2.5706373832515372}, -0.22978689292596322)
(512, 155, {'u': 1, 'x': 2, 'y': -3.7823106524379146}, 0.025969374078934848)
(512, 156, {'u': 0, 'x': 3, 'y': -2.1384297937466226}, -17.122935495415014)
(512, 157, {'u': 0, 'x': 3, 'y': -3.0416607047803095}, -18.59234463421687)
(512, 158, {'u': 1, 'x': 1, 'y': -0.8244311410624912}, 5.997879792284937)
(512, 159, {'u': 2, 'x': 3, 'y': -1.5220023253467092}, 8.68350892163921)
(512, 160, {'u': 0, 'x': 3, 'y': -3.417302936688068}, -39.3581331521095)
(512, 161, {'u': 2, 'x': 3, 'y': -0.838459650609229}, 10.29698541430025)
(512, 162, {'u': 0, 'x': 1, 'y': -4.0122772804350255}, -17.12810745197033)
(512, 163, {'u': 0, 'x': 1, 'y': -0.4499437460067126}, -20.711921709724386)
(512, 164, {'u': 0, 'x': -1, 'y': -4.114339950916862}, -20.399321124623626)
(512, 165, {'u': 2, 'x': 1, 'y': -1.6227645254684568}, 16.366635294881135)
(512, 166, {'u': 2, 'x': 1, 'y': -0.9487190060670745}, 18.099932247527104)
(512, 167, {'u': 2, 'x': 0, 'y': -4.410535909453114}, 0.547172991424592)
(512, 168, {'u': 0, 'x': -1, 'y': -4.855628968445481}, -28.416883749123052)
(512, 169, {'u': 1, 'x': 1, 'y': -3.888856889449917}, 1.034506276024496)
(512, 170, {'u': 0, 'x': 2, 'y': -1.9626856188739907}, -8.125719626869822)
(512, 171, {'u': 1, 'x': -1, 'y': -2.877159996340626}, 2.6411047741323586)
(512, 172, {'u': 0, 'x': 1, 'y': -1.7831743343224504}, -12.110366726902399)
(512, 173, {'u': 0, 'x': -1, 'y': -2.782829285189866}, -16.69601050469028)
(512, 174, {'u': 0, 'x': 1, 'y': -4.580029071461566}, -40.73885297177585)
(512, 175, {'u': 2, 'x': 0, 'y': -4.846415890834343}, -3.4877469869316364)
(512, 176, {'u': 0, 'x': 1, 'y': -3.901744912775731}, -18.06948844445249)
(512, 177, {'u': 2, 'x': -1, 'y': -0.14212862247065505}, 18.979799454674595)
(512, 178, {'u': 0, 'x': 0, 'y': -0.9657131589970049}, -1.1637574910087771)
(512, 179, {'u': 0, 'x': 2, 'y': -4.125967055439047}, -23.99563173917511)
(512, 180, {'u': 2, 'x': 2, 'y': -4.971180377748929}, -8.712634348115987)
(512, 181, {'u': 1, 'x': 0, 'y': -4.784419457148543}, -0.7161750563040812)
(512, 182, {'u': 2, 'x': 1, 'y': -2.337913485022746}, 13.5341605365488)
(512, 183, {'u': 0, 'x': 1, 'y': -0.3761931414881854}, -18.265399775219986)
(512, 184, {'u': 0, 'x': 1, 'y': -4.053320006484601}, -17.98536402901714)
(512, 185, {'u': 1, 'x': 3, 'y': -1.5332440020139586}, 0.7121666653101677)
(512, 186, {'u': 2, 'x': 3, 'y': -3.7084384426762336}, -2.7525156831189292)
(512, 187, {'u': 0, 'x': -1, 'y': -3.181423825244823}, -16.944781199305037)
(512, 188, {'u': 1, 'x': -1, 'y': -3.5070362713272756}, 0.22339844374987727)
(512, 189, {'u': 1, 'x': 3, 'y': -1.8089714630942377}, 1.4438956181497637)
(512, 190, {'u': 2, 'x': 2, 'y': -0.17168657313683156}, 15.970523720604533)
(512, 191, {'u': 2, 'x': -1, 'y': -4.546083340813633}, -1.6668737416232418)
(512, 192, {'u': 0, 'x': 1, 'y': -3.7596059439906577}, -24.531443970664597)
(512, 193, {'u': 0, 'x': 3, 'y': -0.54708298171313}, -28.86490157218187)
(512, 194, {'u': 1, 'x': 3, 'y': -4.241994957985905}, -1.4352972182034893)
(512, 195, {'u': 0, 'x': 3, 'y': -3.155500093566226}, -23.362363132189515)
(512, 196, {'u': 2, 'x': 3, 'y': -1.5246282675940606}, 8.675508645653133)
(512, 197, {'u': 1, 'x': 3, 'y': -1.2065501434764259}, 1.8283058217863761)
(512, 198, {'u': 2, 'x': 2, 'y': -3.4255785414387248}, 4.265411656434539)
(512, 199, {'u': 2, 'x': 3, 'y': -4.557497622276743}, -9.770784577058162)
(512, 200, {'u': 1, 'x': 3, 'y': -2.189683107784565}, 1.0935399720505679)
(512, 201, {'u': 0, 'x': -1, 'y': -4.5600975880514865}, -41.089995917199914)
(512, 202, {'u': 2, 'x': 1, 'y': -4.462646776175452}, -0.9152162489091573)
(512, 203, {'u': 1, 'x': 1, 'y': -4.659388652643258}, -1.2651878600526842)
(512, 204, {'u': 0, 'x': -1, 'y': -0.6822289897835407}, -15.596093449545991)
