(384, 2079, ((0, 0, 8.484848484848484, 3.6363636363636362), None), None, 0.14031511689507062, 0.04453134536743164)
(384, 2080, ((10, 0, 2.4242424242424243, 9.494949494949495), None), None, 0.10251892492721792, 0.044382333755493164)
(384, 2081, ((5, 3, 3.5353535353535355, 7.171717171717171), None), None, 0.3646883747963743, 0.04494023323059082)
(384, 2082, ((10, 10, 2.929292929292929, 2.2222222222222223), None), None, 0.12005884427822272, 0.04400467872619629)
(384, 2083, ((0, 4, 2.0202020202020203, 7.2727272727272725), None), None, 0.20901179346260498, 0.04473114013671875)
(384, 2084, ((6, 1, 2.727272727272727, 5.05050505050505), None), None, 0.32445306356703213, 0.04413175582885742)
(384, 2085, ((6, 0, 6.363636363636363, 7.171717171717171), None), None, 0.2251666023631141, 0.04425477981567383)
(384, 2086, ((7, 0, 3.5353535353535355, 4.747474747474747), None), None, 0.28159611687286223, 0.04401397705078125)
(384, 2087, ((8, 9, 0.10101010101010101, 2.323232323232323), None), None, 0.12667228783331108, 0.0438687801361084)
(384, 2088, ((8, 7, 1.5151515151515151, 1.7171717171717171), None), None, 0.1823337627998057, 0.044439077377319336)
(384, 2089, ((10, 10, 1.3131313131313131, 0.6060606060606061), None), None, 0.09437179781058297, 0.04361152648925781)
(384, 2090, ((6, 9, 4.141414141414141, 5.656565656565657), None), None, 0.31729583747620843, 0.044836997985839844)
(384, 2091, ((10, 3, 8.787878787878787, 1.7171717171717171), None), None, 0.29447056114749404, 0.04366421699523926)
(384, 2092, ((9, 9, 4.545454545454545, 6.767676767676767), None), None, 0.23007816476846485, 0.04406905174255371)
(384, 2093, ((8, 2, 4.646464646464646, 7.6767676767676765), None), None, 0.24128062943147088, 0.04446864128112793)
(384, 2094, ((7, 10, 6.767676767676767, 2.8282828282828283), None), None, 0.18734852776265842, 0.04418158531188965)
(384, 2095, ((6, 9, 0.30303030303030304, 5.05050505050505), None), None, 0.18514796680545362, 0.04442310333251953)
(384, 2096, ((2, 5, 9.595959595959595, 1.2121212121212122), None), None, 0.17792201440656696, 0.044341087341308594)
(384, 2097, ((3, 7, 0.6060606060606061, 6.8686868686868685), None), None, 0.3782515904925394, 0.04478955268859863)
(384, 2098, ((9, 7, 7.171717171717171, 2.323232323232323), None), None, 0.25349824770345986, 0.044953346252441406)
(384, 2099, ((2, 2, 8.585858585858587, 2.2222222222222223), None), None, 0.2363177263942453, 0.044669151306152344)
(384, 2100, ((2, 4, 4.040404040404041, 2.323232323232323), None), None, 0.44185207072447974, 0.04425644874572754)
(384, 2101, ((8, 5, 5.757575757575758, 4.343434343434343), None), None, 0.5781282510811717, 0.04386138916015625)
(384, 2102, ((3, 10, 8.585858585858587, 0.40404040404040403), None), None, 0.11789083683300255, 0.04439520835876465)
(384, 2103, ((0, 3, 6.0606060606060606, 6.565656565656566), None), None, 0.19801399969048694, 0.04488086700439453)
(384, 2104, ((8, 2, 9.191919191919192, 0.5050505050505051), None), None, 0.5046624444598244, 0.04409360885620117)
(384, 2105, ((5, 2, 1.7171717171717171, 0.10101010101010101), None), None, 0.26639594793888, 0.044837236404418945)
(384, 2106, ((0, 10, 0.8080808080808081, 0.10101010101010101), None), None, 0.09465194481248633, 0.04410815238952637)
(384, 2107, ((3, 7, 1.7171717171717171, 7.474747474747475), None), None, 0.7140736594801037, 0.04408979415893555)
(384, 2108, ((2, 9, 2.2222222222222223, 7.373737373737374), None), None, 0.5763896447754, 0.0444788932800293)
(384, 2109, ((2, 2, 1.9191919191919191, 0.10101010101010101), None), None, 0.42558735816988563, 0.044156551361083984)
(384, 2110, ((4, 2, 0.40404040404040403, 5.656565656565657), None), None, 0.23318026505400724, 0.0441286563873291)
(384, 2111, ((0, 4, 3.7373737373737375, 6.565656565656566), None), None, 0.23676709626166292, 0.044229984283447266)
(384, 2112, ((9, 3, 0.20202020202020202, 8.98989898989899), None), None, 0.12163487429811363, 0.04390263557434082)
(384, 2113, ((7, 8, 0.6060606060606061, 6.0606060606060606), None), None, 0.19966739150222024, 0.04453682899475098)
(384, 2114, ((1, 2, 5.959595959595959, 5.757575757575758), None), None, 0.24268521514591546, 0.044389963150024414)
(384, 2115, ((3, 9, 2.0202020202020203, 7.070707070707071), None), None, 0.4967110278404271, 0.04645490646362305)
(384, 2116, ((5, 5, 0.0, 7.878787878787879), None), None, 0.21806140276627323, 0.04510092735290527)
(384, 2117, ((1, 7, 6.4646464646464645, 8.383838383838384), None), None, 0.22220328343957385, 0.04423785209655762)
(384, 2118, ((6, 2, 7.373737373737374, 1.6161616161616161), None), None, 0.8859248701914308, 0.04516172409057617)
(384, 2119, ((1, 7, 8.484848484848484, 1.7171717171717171), None), None, 0.16000027790012908, 0.0441281795501709)
(384, 2120, ((9, 3, 6.161616161616162, 3.131313131313131), None), None, 0.5059205417839042, 0.04408383369445801)
(384, 2121, ((1, 6, 9.595959595959595, 3.5353535353535355), None), None, 0.16559735214801444, 0.044321537017822266)
(384, 2122, ((6, 3, 2.2222222222222223, 8.88888888888889), None), None, 0.2089481479132317, 0.044083356857299805)
(384, 2123, ((10, 6, 1.2121212121212122, 2.8282828282828283), None), None, 0.15627832388112467, 0.04404020309448242)
(384, 2124, ((6, 4, 5.959595959595959, 0.10101010101010101), None), None, 0.44737884463521604, 0.04414534568786621)
(384, 2125, ((3, 8, 2.727272727272727, 2.0202020202020203), None), None, 0.22863417045636164, 0.04441213607788086)
(384, 2126, ((10, 10, 8.585858585858587, 0.20202020202020202), None), None, 0.1033601852532245, 0.043526649475097656)
(384, 2127, ((1, 4, 7.6767676767676765, 6.8686868686868685), None), None, 0.2080790059890046, 0.04444575309753418)
(384, 2128, ((1, 7, 3.0303030303030303, 6.565656565656566), None), None, 0.4452863697284498, 0.04480123519897461)
(384, 2129, ((9, 5, 8.88888888888889, 0.6060606060606061), None), None, 0.23879569472021417, 0.04397916793823242)
(384, 2130, ((7, 0, 2.525252525252525, 0.9090909090909091), None), None, 0.2385946353718075, 0.04422783851623535)
(384, 2131, ((8, 7, 7.6767676767676765, 0.10101010101010101), None), None, 0.20002152698028625, 0.044266700744628906)
(384, 2132, ((5, 8, 5.656565656565657, 3.9393939393939394), None), None, 0.3755907396971142, 0.04428243637084961)
(384, 2133, ((7, 4, 0.6060606060606061, 6.4646464646464645), None), None, 0.21808150726507308, 0.04427599906921387)
(384, 2134, ((8, 9, 4.646464646464646, 8.282828282828282), None), None, 0.2524545539508775, 0.04414176940917969)
(384, 2135, ((10, 6, 5.959595959595959, 2.525252525252525), None), None, 0.2516897489782587, 0.04382157325744629)
(384, 2136, ((3, 6, 0.30303030303030304, 7.979797979797979), None), None, 0.2926589242414776, 0.04402971267700195)
(384, 2137, ((0, 5, 1.0101010101010102, 3.9393939393939394), None), None, 0.2117948118498909, 0.04425477981567383)
(384, 2138, ((5, 10, 5.252525252525253, 1.5151515151515151), None), None, 0.17023480107243555, 0.045171260833740234)
(384, 2139, ((7, 0, 0.6060606060606061, 3.8383838383838382), None), None, 0.18039583592479244, 0.04450631141662598)
(384, 2140, ((7, 1, 4.444444444444445, 1.4141414141414141), None), None, 0.5110933244436673, 0.0440671443939209)
(384, 2141, ((7, 9, 5.959595959595959, 2.525252525252525), None), None, 0.22618419052216995, 0.043906450271606445)
(384, 2142, ((4, 10, 8.585858585858587, 6.8686868686868685), None), None, 0.19141203300747484, 0.04397225379943848)
(384, 2143, ((9, 8, 3.4343434343434343, 2.727272727272727), None), None, 0.19486796642438417, 0.04433417320251465)
(384, 2144, ((6, 3, 4.040404040404041, 0.40404040404040403), None), None, 0.4621930871710976, 0.04411935806274414)
(384, 2145, ((10, 10, 6.666666666666667, 9.09090909090909), None), None, 0.18635990241104258, 0.04421353340148926)
(384, 2146, ((7, 2, 6.4646464646464645, 5.252525252525253), None), None, 0.5320949038871058, 0.04400277137756348)
(384, 2147, ((7, 0, 0.5050505050505051, 4.242424242424242), None), None, 0.174703471752836, 0.04409313201904297)
(384, 2148, ((7, 6, 7.171717171717171, 6.666666666666667), None), None, 0.6624670768498993, 0.04461479187011719)
(384, 2149, ((0, 1, 3.0303030303030303, 8.383838383838384), None), None, 0.13969263655249803, 0.044274330139160156)
(384, 2150, ((1, 4, 8.080808080808081, 4.040404040404041), None), None, 0.22778905849031764, 0.04434514045715332)
(384, 2151, ((4, 6, 7.777777777777778, 2.6262626262626263), None), None, 0.3472042580487017, 0.04512214660644531)
(384, 2152, ((6, 6, 5.656565656565657, 1.0101010101010102), None), None, 0.3649772641730181, 0.04430699348449707)
(384, 2153, ((8, 1, 8.383838383838384, 3.131313131313131), None), None, 0.4857342367126502, 0.04427051544189453)
(384, 2154, ((2, 8, 3.9393939393939394, 6.666666666666667), None), None, 0.5495330091110845, 0.04448103904724121)
(384, 2155, ((8, 4, 2.6262626262626263, 0.10101010101010101), None), None, 0.2325590434851493, 0.044089555740356445)
(384, 2156, ((6, 3, 7.373737373737374, 6.96969696969697), None), None, 0.374460227866801, 0.04399371147155762)
(384, 2157, ((8, 2, 4.747474747474747, 9.595959595959595), None), None, 0.17074499212500702, 0.04474329948425293)
(384, 2158, ((0, 4, 2.4242424242424243, 9.191919191919192), None), None, 0.1744289773099246, 0.044664621353149414)
(384, 2159, ((4, 8, 3.131313131313131, 1.7171717171717171), None), None, 0.23651186138760724, 0.04471921920776367)
(384, 2160, ((8, 10, 7.373737373737374, 6.363636363636363), None), None, 0.2872034864069607, 0.04414057731628418)
(384, 2161, ((6, 8, 7.2727272727272725, 0.9090909090909091), None), None, 0.21457081792307983, 0.047744035720825195)
(384, 2162, ((1, 10, 8.787878787878787, 8.383838383838384), None), None, 0.12567427038559867, 0.04413604736328125)
(384, 2163, ((1, 4, 4.444444444444445, 5.959595959595959), None), None, 0.31577079864963675, 0.045413970947265625)
(384, 2164, ((5, 1, 9.595959595959595, 6.161616161616162), None), None, 0.21545913627227686, 0.04412961006164551)
(384, 2165, ((2, 7, 0.8080808080808081, 8.080808080808081), None), None, 0.3898025774458557, 0.04421424865722656)
(384, 2166, ((6, 4, 4.040404040404041, 9.494949494949495), None), None, 0.24307990072280194, 0.04456377029418945)
(384, 2167, ((7, 6, 0.40404040404040403, 3.5353535353535355), None), None, 0.2127082730752718, 0.04507613182067871)
(384, 2168, ((9, 5, 1.7171717171717171, 1.0101010101010102), None), None, 0.18339502231103463, 0.04481172561645508)
(384, 2169, ((0, 1, 8.383838383838384, 8.98989898989899), None), None, 0.1097707043697814, 0.04456782341003418)
(384, 2170, ((0, 6, 4.848484848484849, 3.3333333333333335), None), None, 0.22934582717676133, 0.04505109786987305)
(384, 2171, ((1, 3, 5.656565656565657, 0.9090909090909091), None), None, 0.25361176092197657, 0.04491448402404785)
(384, 2172, ((3, 2, 4.343434343434343, 9.797979797979798), None), None, 0.1758783996788039, 0.04882550239562988)
(384, 2173, ((3, 4, 1.9191919191919191, 8.585858585858587), None), None, 0.2634272859198608, 0.04463315010070801)
(384, 2174, ((1, 10, 4.444444444444445, 5.151515151515151), None), None, 0.20400668857218754, 0.04448103904724121)
(384, 2175, ((10, 10, 2.4242424242424243, 8.98989898989899), None), None, 0.1199860325047865, 0.04405355453491211)
(384, 2176, ((7, 0, 7.6767676767676765, 0.6060606060606061), None), None, 0.5847647976402721, 0.04439997673034668)
(384, 2177, ((3, 1, 6.96969696969697, 6.666666666666667), None), None, 0.23954632531023023, 0.04470944404602051)
(384, 2178, ((2, 4, 5.555555555555555, 6.4646464646464645), None), None, 0.3497916051052257, 0.04521536827087402)
(384, 2179, ((1, 7, 4.646464646464646, 7.474747474747475), None), None, 0.3489961974840853, 0.044523000717163086)
(384, 2180, ((5, 0, 3.131313131313131, 6.161616161616162), None), None, 0.2435374789516871, 0.04452991485595703)
(384, 2181, ((7, 5, 9.393939393939394, 8.484848484848484), None), None, 0.25647898046876644, 0.04439973831176758)
(384, 2182, ((2, 7, 3.5353535353535355, 1.3131313131313131), None), None, 0.23095013328230385, 0.04544425010681152)
(384, 2183, ((2, 4, 0.40404040404040403, 8.080808080808081), None), None, 0.20867334934091858, 0.045137643814086914)
(384, 2184, ((6, 2, 0.8080808080808081, 4.545454545454545), None), None, 0.25659006806289525, 0.04460501670837402)
(384, 2185, ((4, 4, 5.151515151515151, 4.040404040404041), None), None, 1.3424497735895973, 0.049036502838134766)
(384, 2186, ((1, 0, 6.8686868686868685, 0.30303030303030304), None), None, 0.17315109888807406, 0.04433441162109375)
(384, 2187, ((3, 5, 4.545454545454545, 7.070707070707071), None), None, 0.47644774099104187, 0.04433441162109375)
(384, 2188, ((4, 8, 4.545454545454545, 0.30303030303030304), None), None, 0.19979720945968615, 0.044797658920288086)
(384, 2189, ((2, 0, 2.2222222222222223, 1.2121212121212122), None), None, 0.4267499405055562, 0.0451657772064209)
(384, 2190, ((1, 0, 0.40404040404040403, 5.656565656565657), None), None, 0.16067691330008274, 0.04463982582092285)
(384, 2191, ((6, 0, 1.8181818181818181, 3.3333333333333335), None), None, 0.2512199146850529, 0.04423379898071289)
(384, 2192, ((2, 1, 1.0101010101010102, 2.8282828282828283), None), None, 0.39201957347644445, 0.04436635971069336)
(384, 2193, ((5, 10, 7.070707070707071, 6.96969696969697), None), None, 0.25031818295880526, 0.04432797431945801)
(384, 2194, ((1, 6, 5.959595959595959, 6.262626262626262), None), None, 0.2847801219564544, 0.044260501861572266)
(384, 2195, ((8, 6, 7.070707070707071, 2.8282828282828283), None), None, 0.41196655205383276, 0.04405641555786133)
(384, 2196, ((3, 1, 6.0606060606060606, 7.878787878787879), None), None, 0.2085287600356358, 0.04404187202453613)
(384, 2197, ((0, 10, 6.363636363636363, 3.9393939393939394), None), None, 0.14015984254290895, 0.044095754623413086)
(384, 2198, ((9, 3, 3.6363636363636362, 3.3333333333333335), None), None, 0.32576665992255066, 0.04451298713684082)
(384, 2199, ((0, 0, 0.20202020202020202, 5.757575757575758), None), None, 0.14108224349581489, 0.04393339157104492)
(384, 2200, ((4, 1, 1.1111111111111112, 2.8282828282828283), None), None, 0.2985292257135792, 0.04401803016662598)
(384, 2201, ((4, 7, 5.05050505050505, 8.585858585858587), None), None, 0.39667831018955996, 0.04400038719177246)
(384, 2202, ((1, 2, 4.444444444444445, 8.282828282828282), None), None, 0.18525008851966943, 0.04415130615234375)
(384, 2203, ((2, 2, 5.252525252525253, 8.585858585858587), None), None, 0.19732365368647278, 0.04449582099914551)
(384, 2204, ((10, 9, 9.393939393939394, 2.6262626262626263), None), None, 0.13998138035018612, 0.04354572296142578)
(384, 2205, ((8, 2, 8.585858585858587, 5.656565656565657), None), None, 0.3187093018443591, 0.04396414756774902)
(384, 2206, ((3, 7, 8.282828282828282, 3.4343434343434343), None), None, 0.2529829591470887, 0.044241905212402344)
(384, 2207, ((1, 8, 5.252525252525253, 9.494949494949495), None), None, 0.23651027681235048, 0.04407787322998047)
(384, 2208, ((5, 5, 9.494949494949495, 8.98989898989899), None), None, 0.20853349763881324, 0.04447460174560547)
(384, 2209, ((8, 0, 6.96969696969697, 1.9191919191919191), None), None, 0.5582981550154746, 0.044794321060180664)
(384, 2210, ((5, 3, 7.979797979797979, 5.151515151515151), None), None, 0.4720575917922227, 0.04417276382446289)
(384, 2211, ((3, 9, 3.5353535353535355, 8.585858585858587), None), None, 0.5042947826033192, 0.044158220291137695)
(384, 2212, ((8, 0, 7.878787878787879, 6.161616161616162), None), None, 0.2238053240100318, 0.0439448356628418)
(384, 2213, ((9, 2, 7.474747474747475, 9.696969696969697), None), None, 0.1510636280205733, 0.04432249069213867)
(384, 2214, ((7, 9, 5.353535353535354, 9.393939393939394), None), None, 0.25765462090299696, 0.043950557708740234)
(384, 2215, ((9, 8, 7.373737373737374, 4.545454545454545), None), None, 0.27712187540028654, 0.04406237602233887)
(384, 2216, ((4, 6, 1.9191919191919191, 5.454545454545454), None), None, 0.4733993837296284, 0.04390525817871094)
(384, 2217, ((3, 6, 2.929292929292929, 8.585858585858587), None), None, 0.502490016016091, 0.04407334327697754)
(384, 2218, ((2, 6, 4.343434343434343, 5.454545454545454), None), None, 0.4662318125140662, 0.04439544677734375)
(384, 2219, ((1, 6, 5.959595959595959, 1.1111111111111112), None), None, 0.2113010081915989, 0.04408407211303711)
(384, 2220, ((10, 4, 6.262626262626262, 4.343434343434343), None), None, 0.32407035883558444, 0.043562889099121094)
(384, 2221, ((4, 9, 1.2121212121212122, 1.3131313131313131), None), None, 0.1571298724137224, 0.0439295768737793)
(384, 2222, ((6, 6, 5.151515151515151, 2.0202020202020203), None), None, 0.45303544589761024, 0.043857574462890625)
(384, 2223, ((5, 4, 1.8181818181818181, 4.444444444444445), None), None, 0.4632971376098835, 0.044156789779663086)
(384, 2224, ((10, 1, 3.6363636363636362, 4.848484848484849), None), None, 0.2033698120129717, 0.043630361557006836)
(384, 2225, ((3, 8, 7.6767676767676765, 1.5151515151515151), None), None, 0.19387396478916097, 0.0440220832824707)
(384, 2226, ((10, 7, 8.181818181818182, 6.767676767676767), None), None, 0.3073283172469159, 0.04355573654174805)
(384, 2227, ((0, 6, 9.191919191919192, 6.96969696969697), None), None, 0.14387698421290937, 0.043973684310913086)
(384, 2228, ((8, 4, 9.09090909090909, 5.757575757575758), None), None, 0.3343396563395269, 0.04408097267150879)
(384, 2229, ((9, 4, 7.070707070707071, 8.686868686868687), None), None, 0.2311806949568048, 0.0439450740814209)
(384, 2230, ((1, 9, 3.3333333333333335, 7.474747474747475), None), None, 0.3954565687795293, 0.04405570030212402)
(384, 2231, ((6, 10, 4.141414141414141, 1.1111111111111112), None), None, 0.15690907694472273, 0.04376697540283203)
(384, 2232, ((2, 3, 7.878787878787879, 1.1111111111111112), None), None, 0.2510568048489504, 0.044004201889038086)
(384, 2233, ((3, 8, 0.6060606060606061, 7.878787878787879), None), None, 0.4051722427882697, 0.04457283020019531)
(384, 2234, ((10, 2, 9.8989898989899, 3.2323232323232323), None), None, 0.23299202668706367, 0.043631792068481445)
(384, 2235, ((0, 0, 8.282828282828282, 2.4242424242424243), None), None, 0.14278916534542485, 0.04416251182556152)
(384, 2236, ((5, 8, 5.858585858585858, 1.1111111111111112), None), None, 0.23598862925387484, 0.04416918754577637)
(384, 2237, ((4, 1, 3.9393939393939394, 6.161616161616162), None), None, 0.32023534491363503, 0.045060157775878906)
(384, 2238, ((9, 10, 8.686868686868687, 3.3333333333333335), None), None, 0.15389195693403546, 0.0441286563873291)
(384, 2239, ((2, 8, 0.30303030303030304, 9.292929292929292), None), None, 0.3670877084543906, 0.04405570030212402)
(384, 2240, ((5, 9, 9.8989898989899, 2.6262626262626263), None), None, 0.16218840562873965, 0.0441594123840332)
(384, 2241, ((4, 1, 4.747474747474747, 0.10101010101010101), None), None, 0.3537337513857923, 0.043913841247558594)
(384, 2242, ((0, 3, 2.929292929292929, 4.040404040404041), None), None, 0.2557916653931142, 0.04407548904418945)
(384, 2243, ((5, 2, 4.444444444444445, 5.151515151515151), None), None, 0.5973322786661135, 0.044467926025390625)
(384, 2244, ((0, 1, 8.282828282828282, 1.6161616161616161), None), None, 0.15139774741748208, 0.04434990882873535)
(384, 2245, ((2, 7, 2.525252525252525, 2.929292929292929), None), None, 0.27637780613487367, 0.0439906120300293)
(384, 2246, ((4, 4, 6.767676767676767, 9.696969696969697), None), None, 0.22008129617980476, 0.044051170349121094)
(384, 2247, ((7, 5, 5.353535353535354, 5.555555555555555), None), None, 0.7489412398995159, 0.04412055015563965)
(384, 2248, ((1, 4, 0.40404040404040403, 5.959595959595959), None), None, 0.21846751522015354, 0.04433751106262207)
(384, 2249, ((0, 9, 6.262626262626262, 2.8282828282828283), None), None, 0.14792061133525028, 0.04401588439941406)
(384, 2250, ((9, 3, 8.484848484848484, 0.40404040404040403), None), None, 0.36490978851076994, 0.04380941390991211)
(384, 2251, ((5, 0, 5.858585858585858, 1.4141414141414141), None), None, 0.46078462584743396, 0.0440671443939209)
(384, 2252, ((5, 5, 1.3131313131313131, 3.4343434343434343), None), None, 0.3565441618813064, 0.04420185089111328)
(384, 2253, ((9, 0, 4.444444444444445, 6.8686868686868685), None), None, 0.17970816534246056, 0.04424548149108887)
(384, 2254, ((3, 5, 0.7070707070707071, 9.494949494949495), None), None, 0.2201186655803278, 0.04405999183654785)
(384, 2255, ((8, 3, 7.878787878787879, 9.595959595959595), None), None, 0.1841960813553703, 0.043993234634399414)
(384, 2256, ((2, 6, 4.242424242424242, 1.9191919191919191), None), None, 0.30938432455425063, 0.043932437896728516)
(384, 2257, ((2, 4, 10.0, 1.8181818181818181), None), None, 0.18190922201185297, 0.04402565956115723)
(384, 2258, ((5, 0, 2.4242424242424243, 5.555555555555555), None), None, 0.24355474936566435, 0.04444169998168945)
(384, 2259, ((8, 5, 3.2323232323232323, 9.8989898989899), None), None, 0.18735034764630176, 0.04423642158508301)
(384, 2260, ((3, 10, 8.383838383838384, 7.6767676767676765), None), None, 0.17140030595518782, 0.043956756591796875)
(384, 2261, ((7, 8, 4.545454545454545, 1.6161616161616161), None), None, 0.23662251621423355, 0.04381990432739258)
(384, 2262, ((3, 0, 0.0, 7.2727272727272725), None), None, 0.1407782795374479, 0.04397273063659668)
(384, 2263, ((5, 8, 6.0606060606060606, 0.40404040404040403), None), None, 0.20824102122104704, 0.044107913970947266)
(384, 2264, ((7, 4, 0.8080808080808081, 3.9393939393939394), None), None, 0.25692218693174335, 0.04383134841918945)
(384, 2265, ((7, 1, 1.5151515151515151, 6.96969696969697), None), None, 0.1867212688732503, 0.04415774345397949)
(384, 2266, ((0, 10, 3.0303030303030303, 2.2222222222222223), None), None, 0.13051622825916118, 0.044014692306518555)
(384, 2267, ((3, 2, 9.292929292929292, 0.40404040404040403), None), None, 0.21338833894691073, 0.04392886161804199)
(384, 2268, ((8, 8, 7.777777777777778, 9.393939393939394), None), None, 0.5983253870820888, 0.044881343841552734)
(384, 2269, ((7, 5, 2.525252525252525, 6.161616161616162), None), None, 0.3440675651527367, 0.04390406608581543)
(384, 2270, ((2, 10, 5.959595959595959, 4.444444444444445), None), None, 0.1925673275154788, 0.04448270797729492)
(384, 2271, ((1, 5, 9.393939393939394, 8.484848484848484), None), None, 0.1448040395383968, 0.04405403137207031)
(384, 2272, ((0, 5, 8.484848484848484, 0.5050505050505051), None), None, 0.14186224047324542, 0.04415559768676758)
(384, 2273, ((7, 2, 3.131313131313131, 4.848484848484849), None), None, 0.38323994093501074, 0.04438948631286621)
(384, 2274, ((3, 6, 8.98989898989899, 3.6363636363636362), None), None, 0.25310533908110633, 0.04414105415344238)
(384, 2275, ((7, 2, 3.5353535353535355, 3.2323232323232323), None), None, 0.5094202132240692, 0.04381966590881348)
(384, 2276, ((4, 5, 0.7070707070707071, 2.525252525252525), None), None, 0.2825909061697913, 0.04391026496887207)
(384, 2277, ((10, 6, 3.131313131313131, 5.555555555555555), None), None, 0.21211710658613317, 0.04427456855773926)
(384, 2278, ((0, 9, 3.2323232323232323, 9.393939393939394), None), None, 0.2880436393878658, 0.04448723793029785)
(384, 2279, ((1, 9, 7.373737373737374, 8.282828282828282), None), None, 0.17003943307872435, 0.04398322105407715)
(384, 2280, ((5, 6, 2.0202020202020203, 4.242424242424242), None), None, 0.4073263542597587, 0.0448002815246582)
(384, 2281, ((4, 5, 8.88888888888889, 1.4141414141414141), None), None, 0.27699565055934494, 0.0440211296081543)
(384, 2282, ((8, 3, 5.858585858585858, 8.383838383838384), None), None, 0.2506172770510239, 0.044189453125)
(384, 2283, ((4, 5, 0.6060606060606061, 3.5353535353535355), None), None, 0.2985349334745025, 0.04426884651184082)
(384, 2284, ((10, 3, 3.3333333333333335, 2.8282828282828283), None), None, 0.23838821865987472, 0.04371786117553711)
(384, 2285, ((3, 9, 1.5151515151515151, 8.686868686868687), None), None, 0.7207890646449671, 0.04414987564086914)
(384, 2286, ((6, 9, 6.96969696969697, 1.7171717171717171), None), None, 0.2026244329891666, 0.04390549659729004)
(384, 2287, ((2, 8, 2.525252525252525, 7.878787878787879), None), None, 0.7370104059081428, 0.04391789436340332)
(384, 2288, ((9, 10, 4.343434343434343, 0.0), None), None, 0.1161116050154514, 0.04379677772521973)
(384, 2289, ((5, 3, 2.2222222222222223, 4.94949494949495), None), None, 0.4704137054555576, 0.04390692710876465)
(384, 2290, ((7, 9, 1.4141414141414141, 5.656565656565657), None), None, 0.20123377825946662, 0.04459881782531738)
(384, 2291, ((9, 10, 9.494949494949495, 3.7373737373737375), None), None, 0.14851639935190267, 0.04413604736328125)
(384, 2292, ((6, 10, 4.848484848484849, 2.4242424242424243), None), None, 0.18796476017210442, 0.04500269889831543)
(384, 2293, ((3, 0, 1.4141414141414141, 8.585858585858587), None), None, 0.13961016009621455, 0.04480552673339844)
(384, 2294, ((10, 4, 6.96969696969697, 2.8282828282828283), None), None, 0.33053665142995436, 0.043916940689086914)
(384, 2295, ((3, 7, 3.4343434343434343, 3.5353535353535355), None), None, 0.3796052310589162, 0.044386863708496094)
(384, 2296, ((5, 6, 4.141414141414141, 6.96969696969697), None), None, 0.5819186644739068, 0.0442814826965332)
(384, 2297, ((5, 6, 5.555555555555555, 1.7171717171717171), None), None, 0.43103357141309173, 0.04440021514892578)
(384, 2298, ((6, 1, 2.121212121212121, 1.2121212121212122), None), None, 0.29135393032047163, 0.044645071029663086)
(384, 2299, ((1, 9, 6.262626262626262, 3.5353535353535355), None), None, 0.1808999658070507, 0.044432878494262695)
(384, 2300, ((0, 10, 6.666666666666667, 9.595959595959595), None), None, 0.13434517772173207, 0.04439663887023926)
(384, 2301, ((1, 10, 1.7171717171717171, 0.10101010101010101), None), None, 0.1077470356913352, 0.044377803802490234)
(384, 2302, ((0, 0, 0.20202020202020202, 2.121212121212121), None), None, 0.34298067786731523, 0.044074296951293945)
(384, 2303, ((8, 5, 7.070707070707071, 3.131313131313131), None), None, 0.6048270238574531, 0.0443730354309082)
(384, 2304, ((8, 8, 4.444444444444445, 3.2323232323232323), None), None, 0.2603020479530206, 0.043797969818115234)
(384, 2305, ((5, 6, 0.6060606060606061, 8.181818181818182), None), None, 0.26091791341421544, 0.044066667556762695)
(384, 2306, ((7, 9, 5.151515151515151, 6.363636363636363), None), None, 0.3278320109113864, 0.04385566711425781)
(384, 2307, ((1, 4, 7.777777777777778, 5.353535353535354), None), None, 0.2298271492402834, 0.04411149024963379)
(384, 2308, ((5, 4, 8.383838383838384, 9.8989898989899), None), None, 0.19182093096063468, 0.044500112533569336)
(384, 2309, ((0, 7, 4.747474747474747, 1.5151515151515151), None), None, 0.17550715436667033, 0.04399228096008301)
(384, 2310, ((8, 8, 2.323232323232323, 7.575757575757575), None), None, 0.21439320534295275, 0.04380488395690918)
(384, 2311, ((8, 10, 6.8686868686868685, 4.444444444444445), None), None, 0.21250884377635623, 0.04381680488586426)
(384, 2312, ((6, 7, 3.3333333333333335, 7.575757575757575), None), None, 0.39060422065219547, 0.04395294189453125)
(384, 2313, ((3, 10, 3.7373737373737375, 8.080808080808081), None), None, 0.3581904755596632, 0.0447845458984375)
(384, 2314, ((3, 0, 7.575757575757575, 3.4343434343434343), None), None, 0.26702857543168707, 0.04456615447998047)
(384, 2315, ((8, 9, 3.131313131313131, 8.282828282828282), None), None, 0.20277960408664064, 0.04432249069213867)
(384, 2316, ((0, 5, 7.979797979797979, 3.0303030303030303), None), None, 0.1801067817914564, 0.0443267822265625)
(384, 2317, ((7, 4, 0.30303030303030304, 3.6363636363636362), None), None, 0.22665359541293664, 0.044332027435302734)
(384, 2318, ((8, 8, 4.545454545454545, 6.0606060606060606), None), None, 0.3268015830031587, 0.04466891288757324)
(384, 2319, ((8, 3, 1.0101010101010102, 6.8686868686868685), None), None, 0.189690681956939, 0.04432058334350586)
(384, 2320, ((3, 7, 7.575757575757575, 8.88888888888889), None), None, 0.23341978143132236, 0.04426717758178711)
